"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06100_004330_NIDHANA<tab>Ahem...Your Excellency?","TEXT_VOICEMAN_06100_004330_NIDHANA<tab>……あ、あの～、ヴリトラ様～？","","False","0x000001F2","",""
"","TEXT_VOICEMAN_06100_004340_VARSHAHN<tab>Hm...? Oh! Yes, that can be arranged. I will speak to my officials upon our return.","TEXT_VOICEMAN_06100_004340_VARSHAHN<tab>あ、ああ、聞いているとも。
帰り次第、官吏たちに話しておこう。","","False","0x000001F3","",""
"","TEXT_VOICEMAN_06100_004350_NIDHANA<tab>We will see you back in the city, then!","TEXT_VOICEMAN_06100_004350_NIDHANA<tab>それじゃあ、私たちは先に戻っているわね！","","False","0x000001F4","",""
"","TEXT_VOICEMAN_06100_004360_NIDHANA<tab>Ah, Y'shtola! The adjustments are going well, I hope?","TEXT_VOICEMAN_06100_004360_NIDHANA<tab>あら、霊鱗の調整の方は順調なの？","","False","0x000001F5","",""
"","TEXT_VOICEMAN_06100_004370_YSHTOLA<tab>'Tis a lengthy process, but the end is in sight, yes.","TEXT_VOICEMAN_06100_004370_YSHTOLA<tab>ええ、時間はかかるけれど、目処は立ったわ。","","False","0x000001F6","",""
"","TEXT_VOICEMAN_06100_004380_NIDHANA<tab>That's wonderful news! I, myself, had some good fortune searching through the satrap's private records.","TEXT_VOICEMAN_06100_004380_NIDHANA<tab>それはなによりね！
こちらも、ヴリトラ様が許可をくださったおかげで、
太守一族の記録から有益な情報が得られたわ。","","False","0x000001F7","",""
"","TEXT_VOICEMAN_06100_004390_NIDHANA<tab>What I found was a transaction log, dated around the same period as when Alzadaal's Legacy was built. It included a purchase list of highly exclusive alchemical components...and I knew I'd discovered the key to making the artificial Atomos.","TEXT_VOICEMAN_06100_004390_NIDHANA<tab>あの宝物殿が作られた年代の取引記録から、
いくつか、特徴的な錬金素材の購入履歴を見つけたの。
きっと、それが人造アトモス製作の鍵になるはずよ。","","False","0x000001F8","",""
"","TEXT_VOICEMAN_06100_004400_NIDHANA<tab>I then visited the High Crucible to commission the materials. After I'd explained my requirements, I was beset by volunteers insisting I allow them to help with the entire project!","TEXT_VOICEMAN_06100_004400_NIDHANA<tab>ちょうど、アルキミヤ製薬堂を通じて手配したのだけれど、
そうしたら、あそこの錬金術師たちも興味を持ったみたいで、
手伝ってくれることになったのよ！","","False","0x000001F9","",""
"","TEXT_VOICEMAN_06100_004410_YSHTOLA<tab>The usual reaction to someone forcing open a voidgate is to run for the hills... Hannish academics certainly are a different breed.","TEXT_VOICEMAN_06100_004410_YSHTOLA<tab>人為的にヴォイドゲートを開く、なんて聞いたら、
普通なら尻込みしてもおかしくないところだけれど……
さすがは、名高いラザハンの錬金術師たちね。","","False","0x000001FA","",""
"","TEXT_VOICEMAN_06100_004420_VARSHAHN<tab>The alchemists of old were cut from a similar cloth. The unknown held no fear for them─indeed, they were ever eager to seek new knowledge, regardless of the danger.","TEXT_VOICEMAN_06100_004420_VARSHAHN<tab>かつての錬金術師たちも、彼らと同じ目をしていた。
未知の存在に恐怖を覚えるのではなく、
そのすべてを解き明かそうと、目を輝かせていた……。","","False","0x000001FB","",""
"","TEXT_VOICEMAN_06100_004430_YSHTOLA<tab>And were you not also fearless─heedless, even─in your determination?","TEXT_VOICEMAN_06100_004430_YSHTOLA<tab>あなたにも危険を顧みずに、
叶えたい願いがあったのではなくて？","","False","0x000001FC","",""
"","TEXT_VOICEMAN_06100_004440_VARSHAHN<tab>...My sire entered his dormancy before I was hatched. And so it was Azdaja who kept my egg safe and warm.","TEXT_VOICEMAN_06100_004440_VARSHAHN<tab>……私は卵から孵るのが遅かった。
父祖ミドガルズオルムが休眠期に入ったあとは、
アジュダヤが、寄り添ってくれていたそうだ。","","False","0x000001FD","",""
"","TEXT_VOICEMAN_06100_004450_VARSHAHN<tab>It created a bond between us. Even long after I learned to fend for myself, I rarely strayed from her side.","TEXT_VOICEMAN_06100_004450_VARSHAHN<tab>そんなこともあって、孵化してからも、
私はアジュダヤのそばを離れようとはしなかった……。
親の背を追い続ける、ひな鳥のように。","","False","0x000001FE","",""
"","TEXT_VOICEMAN_06100_004460_VARSHAHN<tab>She was my guardian, my sister, my dear companion...and not a single day passes that I do not mourn her absence.","TEXT_VOICEMAN_06100_004460_VARSHAHN<tab>以前にも言ったが、アジュダヤは私にとって、
姉であり、親とも呼べる存在なのだ……
一日たりとも忘れたことはない。","","False","0x000001FF","",""
"","TEXT_VOICEMAN_06100_004470_VARSHAHN<tab>No matter how deep the darkness, I would not surrender my search. I promised myself the time would come when we would once more take to the skies together.","TEXT_VOICEMAN_06100_004470_VARSHAHN<tab>どこにいたとしても、必ず見つけ出してみせる。
そしてもう一度、ともに空を駆けたい。
……そう願わない日はなかった。","","False","0x00000200","",""
"","TEXT_VOICEMAN_06100_004480_VARSHAHN<tab>But I am satrap now...","TEXT_VOICEMAN_06100_004480_VARSHAHN<tab>だが、今の私には……","","False","0x00000201","",""
"","TEXT_VOICEMAN_06100_004490_NAHBDEEN<tab>The Radiant Host is here to serve, Your Excellency!","TEXT_VOICEMAN_06100_004490_NAHBDEEN<tab>(-？？？？-)俺たち星戦士団のことを、忘れてもらっちゃ困る！","","False","0x00000202","",""
"","TEXT_VOICEMAN_06100_004500_VARSHAHN<tab>Nahbdeen. What is this about...?","TEXT_VOICEMAN_06100_004500_VARSHAHN<tab>ナブディーン……なぜ……。","","False","0x00000203","",""
"","TEXT_VOICEMAN_06100_004510_NAHBDEEN<tab>Ser Estinien told us of your predicament.","TEXT_VOICEMAN_06100_004510_NAHBDEEN<tab>事情はエスティニアン殿から聞きました。","","False","0x00000204","",""
"","TEXT_VOICEMAN_06100_004520_NAHBDEEN<tab>For centuries you have protected Radz-at-Han, never showing your true self. Hiding behind a curtain, and living only in service to the people...","TEXT_VOICEMAN_06100_004520_NAHBDEEN<tab>ヴリトラ様、あなたは大昔からずっと、
ラザハンを守るためだけに生きてきた……。
俺たちを怖れさせまいと、正体を隠してまで……。","","False","0x00000205","",""
"","TEXT_VOICEMAN_06100_004530_NAHBDEEN<tab>Your dedication meant more to us than your deceit, and so did we accept you as our rightful ruler.","TEXT_VOICEMAN_06100_004530_NAHBDEEN<tab>だからこそ、どんな姿であろうと、
あなたこそが敬愛すべきラザハンの太守であると、断言できたんだ。","","False","0x00000206","",""
"","TEXT_VOICEMAN_06100_004540_NAHBDEEN<tab>After all that you have sacrificed for this nation, did you imagine we would begrudge you your heart's desire?","TEXT_VOICEMAN_06100_004540_NAHBDEEN<tab>そんな俺たちが、あなたの幸せを願わないと、
本気で思っているんですか？","","False","0x00000207","",""
"","TEXT_VOICEMAN_06100_004550_NAHBDEEN<tab>We survived the Final Days. We are a strong and proud people. We, the Radiant Host, will keep Thavnair safe in your absence!","TEXT_VOICEMAN_06100_004550_NAHBDEEN<tab>俺たちなら、大丈夫です。
あの終末すら、生き抜いてみせたんだ……。
少しの間くらい星戦士団だけでも、この国を守ってみせます！","","False","0x00000208","",""
"","TEXT_VOICEMAN_06100_004560_VARSHAHN<tab>I am grateful for your loyalty, and for your encouragement. And yet...","TEXT_VOICEMAN_06100_004560_VARSHAHN<tab>ナブディーン、君の気持ちはありがたいが……","","False","0x00000209","",""
"","TEXT_VOICEMAN_06100_004570_NAHBDEEN<tab>Now, you listen to me, Varshahn!","TEXT_VOICEMAN_06100_004570_NAHBDEEN<tab>ええい、うるせえ！","","False","0x0000020A","",""
"","TEXT_VOICEMAN_06100_004580_NAHBDEEN<tab>You are wearing that face, after all.","TEXT_VOICEMAN_06100_004580_NAHBDEEN<tab>今は、その姿なんだから……いいよな。","","False","0x0000020B","",""
"","TEXT_VOICEMAN_06100_004590_NAHBDEEN<tab>As I have told you before, you are a little brother to us all.","TEXT_VOICEMAN_06100_004590_NAHBDEEN<tab>前に言ったよな、「ヴァルシャン」。
お前は俺たちの弟分、家族だって……。","","False","0x0000020C","",""
"","TEXT_VOICEMAN_06100_004600_NAHBDEEN<tab>And if you are family, then so, too, is your sister.","TEXT_VOICEMAN_06100_004600_NAHBDEEN<tab>なら、お前の姉ちゃんは、
俺たちにとっても家族みたいなもんだ。","","False","0x0000020D","",""
"","TEXT_VOICEMAN_06100_004610_NAHBDEEN<tab>We are there for you if you need us. But do not ask us to sit by and watch while you abandon a sibling you have ached to rescue for millennia!","TEXT_VOICEMAN_06100_004610_NAHBDEEN<tab>だからよ、頼ってくれよ……俺たちのことを。
何千年も想い続けた姉ちゃんのことを諦めるだなんて、
そんなこと言うんじゃねえよ！","","False","0x0000020E","",""
"","TEXT_VOICEMAN_06100_004620_NIDHANA<tab>We <var 1A 02 /var>will<var 1A 01 /var> succeed in opening the way─it is only a matter of time! All you need do is prepare to step through to the other side!","TEXT_VOICEMAN_06100_004620_NIDHANA<tab>お姉さんがいる世界に通じる門は、
アタシたちが必ず開いてみせます！
だから、探しに行ってあげてください……！","","False","0x0000020F","",""
"","TEXT_VOICEMAN_06100_004630_MEHRAHD<tab>Your Excellency... I wanted to thank you for building the orphanage. It means so much that my sister and I will have a place to be together, safe and happy.","TEXT_VOICEMAN_06100_004630_MEHRAHD<tab>ヴリトラ様……
孤児院のこと、ありがとう。
妹と離れ離れにならないってわかって、すごく嬉しかったよ。","","False","0x00000210","",""
"","TEXT_VOICEMAN_06100_004640_MEHRAHD<tab>And I hope that you and your sister can be together again, too!","TEXT_VOICEMAN_06100_004640_MEHRAHD<tab>だからわかるんだ。
お姉さんと別れたことが、とても辛いことだって……！","","False","0x00000211","",""
"","TEXT_VOICEMAN_06100_Q18_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q18_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000212","",""
"","TEXT_VOICEMAN_06100_A18_000_001_NONE_VOICE<tab>To protect them well, you must take heart.","TEXT_VOICEMAN_06100_A18_000_001_NONE_VOICE<tab>護り抜くために、進むときだ！","","False","0x00000213","",""
"","TEXT_VOICEMAN_06100_A18_000_002_NONE_VOICE<tab>Will you wallow in uncertainty forever...?","TEXT_VOICEMAN_06100_A18_000_002_NONE_VOICE<tab>立ち止まったままでいいのか？","","False","0x00000214","",""
"","TEXT_VOICEMAN_06100_004650_VARSHAHN<tab>“Take heart, and protect them well.”","TEXT_VOICEMAN_06100_004650_VARSHAHN<tab>……「進むのなら、護り抜け」。","","False","0x00000215","",""
"","TEXT_VOICEMAN_06100_004660_VARSHAHN<tab>Such were the words I once said to you. And here I stand, failing to live up to them.","TEXT_VOICEMAN_06100_004660_VARSHAHN<tab>いつか君に贈った言葉を、このように返されるとは……。
たしかにあれは、立ち止まった者の物言いだったのかもしれない。","","False","0x00000216","",""
"","TEXT_VOICEMAN_06100_004670_VARSHAHN<tab>If my heart is torn, I am fit to protect neither Azdaja, nor Radz-at-Han.","TEXT_VOICEMAN_06100_004670_VARSHAHN<tab>進み、そして護れと言うのだな。
アジュダヤも、ラザハンも。","","False","0x00000217","",""
"","TEXT_VOICEMAN_06100_004680_VARSHAHN<tab>You're saying I should seize this chance?","TEXT_VOICEMAN_06100_004680_VARSHAHN<tab>ならば、私に進めと……？","","False","0x00000218","",""
"","TEXT_VOICEMAN_06100_004690_VARSHAHN<tab>“Take heart, and protect them well.” Such were the words I once said to you. And here I stand, failing to live up to them.","TEXT_VOICEMAN_06100_004690_VARSHAHN<tab>「進むのなら、護り抜け」。
いつか君に贈ったこの言葉は、
たしかに立ち止まった者の物言いだったのかもしれない。","","False","0x00000219","",""
"","TEXT_VOICEMAN_06100_004700_VARSHAHN<tab>If my heart is torn, I am fit to protect neither Azdaja, nor Radz-at-Han.","TEXT_VOICEMAN_06100_004700_VARSHAHN<tab>進み、そして護れと言うのだな。
アジュダヤも、ラザハンも。","","False","0x0000021A","",""
"","TEXT_VOICEMAN_06100_004710_VARSHAHN<tab>My people, I have come to a decision. Varshahn will depart Thavnair for a time.","TEXT_VOICEMAN_06100_004710_VARSHAHN<tab>すまない、みんな。
少しの間、ヴァルシャンはこの国を留守にする。","","False","0x0000021B","",""
"","TEXT_VOICEMAN_06100_004720_VARSHAHN<tab>My dragon self will remain in the palace, but only to conduct the satrap's most essential duties.","TEXT_VOICEMAN_06100_004720_VARSHAHN<tab>むろん、メーガドゥータ宮に本体が残り続けるゆえ、
完全に不在となることはない。
太守としての職務も、最低限はこなせよう。","","False","0x0000021C","",""
"","TEXT_VOICEMAN_06100_004730_VARSHAHN<tab>While I am focused on controlling this vessel, there may be matters that escape my attention.","TEXT_VOICEMAN_06100_004730_VARSHAHN<tab>だが、ヴァルシャンを動かしている間は、
私の眼が行き届かないことも多くなるはずだ。","","False","0x0000021D","",""
"","TEXT_VOICEMAN_06100_004740_VARSHAHN<tab>I rely on you, my trusted friends, to watch over one another until I return.","TEXT_VOICEMAN_06100_004740_VARSHAHN<tab>だから、アジュダヤを連れ帰るまでの間、
君たちの力を頼らせてくれ。","","False","0x0000021E","",""
"","TEXT_VOICEMAN_06100_004750_NAHBDEEN<tab>Take care and fair fortune, little brother. Many tears would be shed should you come to harm.","TEXT_VOICEMAN_06100_004750_NAHBDEEN<tab>気をつけて行ってこいよ。
前にも言ったが、お前の身に何かあったら、
たくさんの奴が悲しむからな。","","False","0x0000021F","",""
"","TEXT_VOICEMAN_06100_004760_VARSHAHN<tab>I would not dare make you cry.","TEXT_VOICEMAN_06100_004760_VARSHAHN<tab>いまいちど、肝に銘じておこう。","","False","0x00000220","",""
"","TEXT_VOICEMAN_06100_004765_SYSTEM_NONE_VOICE<tab>Meanwhile, in the Thirteenth...","TEXT_VOICEMAN_06100_004765_SYSTEM_NONE_VOICE<tab>一方  第十三世界――","","False","0x00000221","",""
"","TEXT_VOICEMAN_06100_004770_MYSTERIOUSPERSON<tab>And thus I am returned.","TEXT_VOICEMAN_06100_004770_MYSTERIOUSPERSON<tab>私は  戻ってきたのか――","","False","0x00000222","",""
"","TEXT_VOICEMAN_06100_004780_MYSTERIOUSPERSON<tab>To this world bereft of saviors...","TEXT_VOICEMAN_06100_004780_MYSTERIOUSPERSON<tab>英雄を失った  この世界に――","","False","0x00000223","",""

