"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05000_002160_ALPHINAUD<tab>That gate up ahead is known as the “Open Arms,” and Eulmore itself lies beyond.","TEXT_VOICEMAN_05000_002160_ALPHINAUD<tab>奥にあるのが「歓迎の門」……
その向こうに見える都市が、目的のユールモアさ。","","False","0x000000FB","",""
"","TEXT_VOICEMAN_05000_002170_ALPHINAUD<tab>This, meanwhile, is the aptly named “Gatetown.” The dwelling place of the many desperate souls who hope to be chosen to live in the city proper.","TEXT_VOICEMAN_05000_002170_ALPHINAUD<tab>手前のここは「ゲートタウン」。
ユールモアに住むことを望む者が、
選ばれるのを待ちながら暮らしている場所だよ。","","False","0x000000FC","",""
"","TEXT_VOICEMAN_05000_002180_GATETOWNMIDDLEAGE<tab>Oh! I thought I recognized you. Brought a new friend, eh?","TEXT_VOICEMAN_05000_002180_GATETOWNMIDDLEAGE<tab>おお……！
いつもの変なチビかと思ったら、新顔を連れてるじゃねぇか！","","False","0x000000FD","",""
"","TEXT_VOICEMAN_05000_002190_GATETOWNMIDDLEAGE<tab>Heh heh heh heh... I'll bet you've got a trick or two up your sleeve. Maybe even <var 1A 02 /var>three<var 1A 01 /var>! Care to show me?","TEXT_VOICEMAN_05000_002190_GATETOWNMIDDLEAGE<tab>へっへっへ……
特技がある奴なら、大歓迎だぜ。
あんたは一体、何ができるんだ？","","False","0x000000FE","",""
"","TEXT_VOICEMAN_05000_002200_ALPHINAUD<tab>He's not here to compete. Leave him be.","TEXT_VOICEMAN_05000_002200_ALPHINAUD<tab>彼は、移住希望者ではない。
君たちの邪魔はしないから、放っておいてくれ。","","False","0x000000FF","",""
"","TEXT_VOICEMAN_05000_002210_ALPHINAUD<tab>She's not here to compete. Leave her be.","TEXT_VOICEMAN_05000_002210_ALPHINAUD<tab>彼女は、移住希望者ではない。
君たちの邪魔はしないから、放っておいてくれ。","","False","0x00000100","",""
"","TEXT_VOICEMAN_05000_002220_GATETOWNMIDDLEAGE<tab>What!? I was only making conversation!","TEXT_VOICEMAN_05000_002220_GATETOWNMIDDLEAGE<tab>何だとぉ～？
こっちが善意で聞いてやってるのによぉ！","","False","0x00000101","",""
"","TEXT_VOICEMAN_05000_002230_CLOWNOFBLUE<tab>(-???-)Ladies and gentlemen! Your attention pleeease!","TEXT_VOICEMAN_05000_002230_CLOWNOFBLUE<tab>(-？？？？-)はぁ～い！
みんな、ちゅうも～く！","","False","0x00000102","",""
"","TEXT_VOICEMAN_05000_002240_CLOWNOFRED<tab>Greetings to our hopeful petitioners, one and all! Eulmore extends its warmest regards!","TEXT_VOICEMAN_05000_002240_CLOWNOFRED<tab>前途有望な、市民候補の諸君ッ！
ゴキゲンはいかがかなぁ～？","","False","0x00000103","",""
"","TEXT_VOICEMAN_05000_002250_CLOWNOFRED<tab>Let it be known that a lady of distinction wishes to dine on fish divine!","TEXT_VOICEMAN_05000_002250_CLOWNOFRED<tab>今日はねぇ、あるご婦人が、
とびっきりおいしい魚料理を食べたい気分なんだって～！","","False","0x00000104","",""
"","TEXT_VOICEMAN_05000_002260_CLOWNOFBLUE<tab>We seek a master culinarian who can guarantee seafood perfection! Dazzle the matron with your delicious dishes, and life in the city will be yours to enjoy. Even on days when fish is not on the menu!","TEXT_VOICEMAN_05000_002260_CLOWNOFBLUE<tab>だから、それを作ってくれる子を探しにきたんだ！
気に入ってもらえたら、もちろん都市内で暮らせるよ。
魚を食べない日だって、ず～っとね！","","False","0x00000105","",""
"","TEXT_VOICEMAN_05000_002270_CLOWNOFRED<tab>Who among you will answer the call? Name yourself or another, we mind not at all!","TEXT_VOICEMAN_05000_002270_CLOWNOFRED<tab>さあさあ、名乗り出る人は？
自薦、他薦は問わないよぉ～！","","False","0x00000106","",""
"","TEXT_VOICEMAN_05000_002280_GATETOWNMIDDLEAGE<tab>Fish, is it?","TEXT_VOICEMAN_05000_002280_GATETOWNMIDDLEAGE<tab>魚かぁ","","False","0x00000107","",""
"","TEXT_VOICEMAN_05000_002290_GATETOWNMAN<tab>Was there anyone?","TEXT_VOICEMAN_05000_002290_GATETOWNMAN<tab>誰かいたっけ？","","False","0x00000108","",""
"","TEXT_VOICEMAN_05000_002300_GATETOWNWOMAN<tab>What about that girl?","TEXT_VOICEMAN_05000_002300_GATETOWNWOMAN<tab>彼女はどう？","","False","0x00000109","",""
"","TEXT_VOICEMAN_05000_002310_ALPHINAUD<tab>Do you recall how I said Eulmore was a center of power and authority? Well, that is not the only reason for its fame.","TEXT_VOICEMAN_05000_002310_ALPHINAUD<tab>……ユールモアは、世界政府を自称していると言ったね。
実は、あの都市には、別の異名もあるんだ。","","False","0x0000010A","",""
"","TEXT_VOICEMAN_05000_002320_ALPHINAUD<tab>It is also known as the “city of final pleasures.” The noble and the wealthy who survived the Flood gathered here to live out the rest of their days in decadent abandon.","TEXT_VOICEMAN_05000_002320_ALPHINAUD<tab>最後の歓楽都市……。
「光の氾濫」を生き延びた貴人や富豪が、
残った時間を、楽しく遊んで暮らす場所……。","","False","0x0000010B","",""
"","TEXT_VOICEMAN_05000_002330_ALPHINAUD<tab>A poor man could sooner pass through the eye of a needle than Eulmore's gates. The only way the commonfolk can enter this perverted paradise is if they fulfill the whim of one of the privileged. And so they are picked over like market produce...","TEXT_VOICEMAN_05000_002330_ALPHINAUD<tab>「持たざる者」である一般人が、その楽園に住まうには、
あんな風に、人材として買われるしかない。","","False","0x0000010C","",""
"","TEXT_VOICEMAN_05000_002340_CLOWNOFRED<tab>Ohoho! What a catch! We'll not be throwing this one back!","TEXT_VOICEMAN_05000_002340_CLOWNOFRED<tab>うん、悪くなさそうだ！","","False","0x0000010D","",""
"","TEXT_VOICEMAN_05000_002350_CLOWNOFRED<tab>Having seen your all-too-obvious charms, we welcome you with open arms! Come, join us in the city of splendor, and live out your life in an ecstasy of endeavor!","TEXT_VOICEMAN_05000_002350_CLOWNOFRED<tab>キミを、ユールモアにお迎えするよ！
幸せの街で、これからずぅ～っと、腕を振るっておくれ！","","False","0x0000010E","",""
"","TEXT_VOICEMAN_05000_002360_CLOWNOFBLUE<tab>Ah, just look at those expectant faces! What could you <var 1A 02 /var>possibly<var 1A 01 /var> be waiting for!?","TEXT_VOICEMAN_05000_002360_CLOWNOFBLUE<tab>さぁて……みんなのその、期待に満ちた顔！
言いたいことはわかってるよぉ～？","","False","0x0000010F","",""
"","TEXT_VOICEMAN_05000_002370_CLOWNOFBLUE<tab>Well, well, what have we here!? An extra share of meol to celebrate our newest resident!","TEXT_VOICEMAN_05000_002370_CLOWNOFBLUE<tab>さあ、お待ちかね！
彼女の素敵な門出を祝福して、「メオル」の臨時配給だぁ～！","","False","0x00000110","",""
"","TEXT_VOICEMAN_05000_002380_CLOWNOFRED<tab>For you!","TEXT_VOICEMAN_05000_002380_CLOWNOFRED<tab>はい！","","False","0x00000111","",""
"","TEXT_VOICEMAN_05000_002390_CLOWNOFBLUE<tab>Enjoy!","TEXT_VOICEMAN_05000_002390_CLOWNOFBLUE<tab>どうぞ～！","","False","0x00000112","",""
"","TEXT_VOICEMAN_05000_002391_GATETOWNMIDDLEAGE<tab>Ah, at last!","TEXT_VOICEMAN_05000_002391_GATETOWNMIDDLEAGE<tab>待ってました！","","False","0x00000113","",""
"","TEXT_VOICEMAN_05000_002392_GATETOWNMAN<tab>Thank goodness.","TEXT_VOICEMAN_05000_002392_GATETOWNMAN<tab>ありがたい","","False","0x00000114","",""
"","TEXT_VOICEMAN_05000_002393_GATETOWNWOMAN<tab>Over here!","TEXT_VOICEMAN_05000_002393_GATETOWNWOMAN<tab>私も！","","False","0x00000115","",""
"","TEXT_VOICEMAN_05000_002400_ALPHINAUD<tab>“Meol” is a foodstuff which Eulmore routinely doles out to the people of Gatetown, and apparently a staple for its citizens as well.","TEXT_VOICEMAN_05000_002400_ALPHINAUD<tab>あの「メオル」というのは、ゲートタウンの住民に、
ユールモアが無償で配っている食料でね。
都市内でも、主食となっているものらしい。","","False","0x00000116","",""
"","TEXT_VOICEMAN_05000_002410_ALPHINAUD<tab>Many here rely on it to survive in these times of scarcity. Yet the whole arrangement just seems...","TEXT_VOICEMAN_05000_002410_ALPHINAUD<tab>食べていくのも困難な時代だから、
あれの配給に依存している住民も少なくない。","","False","0x00000117","",""
"","TEXT_VOICEMAN_05000_002411_ALPHINAUD<tab>Well, let us just say it leaves a bad taste in my mouth.","TEXT_VOICEMAN_05000_002411_ALPHINAUD<tab>だが……私はどうも……。","","False","0x00000118","",""
"","TEXT_VOICEMAN_05000_002420_ALPHINAUD<tab>There you are!","TEXT_VOICEMAN_05000_002420_ALPHINAUD<tab>見つけたぞ！","","False","0x00000119","",""
"","TEXT_VOICEMAN_05000_002430_ALPHINAUD<tab>The thief who claimed the harvest on <var 1A 02 /var>my<var 1A 01 /var> behalf. Hand it over.","TEXT_VOICEMAN_05000_002430_ALPHINAUD<tab>私の遣いをかたって作物を持ち出したのは、君だね？
あれは大事な取引に使うんだ……返してくれないか。","","False","0x0000011A","",""
"","TEXT_VOICEMAN_05000_002440_KAISHIRR<tab>(-Blue-haired Mystel-)Wha─ I...I...","TEXT_VOICEMAN_05000_002440_KAISHIRR<tab>(-青髪のミステル族-)あ……う…………","","False","0x0000011B","",""
"","TEXT_VOICEMAN_05000_002450_KAISHIRR<tab>(-Blue-haired Mystel-)Forgive me, I just─ I have to get into the city!","TEXT_VOICEMAN_05000_002450_KAISHIRR<tab>(-青髪のミステル族-)許してください……！
俺、どうしてもユールモアに入りたかったんです！","","False","0x0000011C","",""
"","TEXT_VOICEMAN_05000_002460_KAISHIRR<tab>(-Blue-haired Mystel-)I have no family, and all my friends have already been chosen.","TEXT_VOICEMAN_05000_002460_KAISHIRR<tab>(-青髪のミステル族-)身内はいないし、ここでできた友達は、
みんな選ばれて行ってしまいました……。","","False","0x0000011D","",""
"","TEXT_VOICEMAN_05000_002470_KAISHIRR<tab>(-Blue-haired Mystel-)No one here gives a damn about me. When the meol gets handed out, I'm lucky if I get a smell of it!","TEXT_VOICEMAN_05000_002470_KAISHIRR<tab>(-青髪のミステル族-)それ以来、周りとはあんまり仲良くなれなくて……
配給のメオルすら、残りカスしか回ってこないんだ。","","False","0x0000011E","",""
"","TEXT_VOICEMAN_05000_002480_KAISHIRR<tab>(-Blue-haired Mystel-)No matter what I do, they won't call out my name! I'm so tired─I'm so <var 1A 02 /var>bloody<var 1A 01 /var> hungry...","TEXT_VOICEMAN_05000_002480_KAISHIRR<tab>(-青髪のミステル族-)何をやっても、みんなは俺を推薦してくれないし、
おなかもすいて……たまらなく、みじめで……。","","False","0x0000011F","",""
"","TEXT_VOICEMAN_05000_002490_KAISHIRR<tab>(-Blue-haired Mystel-)I thought maybe I could steal your idea─get in that way...","TEXT_VOICEMAN_05000_002490_KAISHIRR<tab>(-青髪のミステル族-)それで、このまま死ぬくらいなら、
機会を盗んででも入ってやろうって、思ったんです……。","","False","0x00000120","",""
"","TEXT_VOICEMAN_05000_002500_ALPHINAUD<tab>...What is your name?","TEXT_VOICEMAN_05000_002500_ALPHINAUD<tab>……君、名前は？","","False","0x00000121","",""
"","TEXT_VOICEMAN_05000_002510_KAISHIRR<tab>Kai-Shirr...","TEXT_VOICEMAN_05000_002510_KAISHIRR<tab>カイ・シルです……。","","False","0x00000122","",""
"","TEXT_VOICEMAN_05000_002520_ALPHINAUD<tab>Tell me then, Kai-Shirr─must it be Eulmore or nothing?","TEXT_VOICEMAN_05000_002520_ALPHINAUD<tab>では、カイ・シル。
ユールモアに入る以外の選択肢は、ないのかい……？","","False","0x00000123","",""
"","TEXT_VOICEMAN_05000_002530_ALPHINAUD<tab>What of the Crystarium? They may not offer charity, but you would be fairly compensated for any work you did.","TEXT_VOICEMAN_05000_002530_ALPHINAUD<tab>例えば、クリスタリウムに行くのはどうだろうか。
あそこなら、都市に養ってはもらえずとも、
働いた分の見返りは、きちんともらえるはずだ。","","False","0x00000124","",""
"","TEXT_VOICEMAN_05000_002540_KAISHIRR<tab>No, no, it has to be Eulmore!","TEXT_VOICEMAN_05000_002540_KAISHIRR<tab>ダメなんです……ユールモアじゃなきゃ……。","","False","0x00000125","",""
"","TEXT_VOICEMAN_05000_002550_KAISHIRR<tab>That's where all my friends are. We made a promise that we'd live together in paradise...","TEXT_VOICEMAN_05000_002550_KAISHIRR<tab>俺の友達がいるのは、あの街だから……。
いつかみんなで、あの豪華な都市で暮らすんだって、
約束したんです……。","","False","0x00000126","",""
"","TEXT_VOICEMAN_05000_002560_ALPHINAUD<tab>...I was to make my deal with the Ondo at the Clave. Listen carefully, and I shall tell you my plans for the business, and how best to arouse the Eulmorans' interest.","TEXT_VOICEMAN_05000_002560_ALPHINAUD<tab>……オンド族との取引場所は、クレイヴ灯台だ。
それから、私のやろうとしてた商売や、
ユールモアに売り込む方法について、説明しておくよ。","","False","0x00000127","",""
"","TEXT_VOICEMAN_05000_002570_KAISHIRR<tab>You'll give me your place? Just like that?","TEXT_VOICEMAN_05000_002570_KAISHIRR<tab>ゆ、譲ってくれるんですか……！？","","False","0x00000128","",""
"","TEXT_VOICEMAN_05000_002580_ALPHINAUD<tab>I'm giving you a chance, nothing more. What comes of it is entirely up to you.","TEXT_VOICEMAN_05000_002580_ALPHINAUD<tab>あくまで、きっかけを貸すだけさ。
そこから先は、君自身ががんばらなくては、
成し遂げられないよ。","","False","0x00000129","",""
"","TEXT_VOICEMAN_05000_002590_KAISHIRR<tab>...I understand! Oh thank you, thank you!","TEXT_VOICEMAN_05000_002590_KAISHIRR<tab>は、はい……ッ！
ありがとうございます！","","False","0x0000012A","",""
"","TEXT_VOICEMAN_05000_002600_ALPHINAUD<tab>This was but one path─there will be others. But for young Kai-Shirr, it was the difference between life and death.","TEXT_VOICEMAN_05000_002600_ALPHINAUD<tab>私たちにとっては単なる調査……機会を改めることもできる。
しかし、彼にとっては、人生をかけた一大事だ。","","False","0x0000012B","",""
"","TEXT_VOICEMAN_05000_002610_ALPHINAUD<tab>I do not regret my decision...yet I will admit that a part of me wonders if it was for the best.","TEXT_VOICEMAN_05000_002610_ALPHINAUD<tab>譲ったことに後悔はしていないし、彼の成功も祈っている。
それでも……良い判断では、なかったかもしれないな。","","False","0x0000012C","",""
"","TEXT_VOICEMAN_05000_002620_ALPHINAUD<tab>We strive to bring swift salvation to this world, that countless lives might be saved─not least your own. Even if it came at the cost of one man, should I have forged on regardless...?","TEXT_VOICEMAN_05000_002620_ALPHINAUD<tab>一刻も早く、この世界を救うべきなら……
そうしないと、多くの人や、君が死んでしまうなら。
彼を押しのけてでも、進むべきだったのかもしれない。","","False","0x0000012D","",""
