"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05300_002210_URIANGER<tab>The rings are like unto those that the Exarch did employ in our summoning.","TEXT_VOICEMAN_05300_002210_URIANGER<tab>この魔法陣は、クリスタルタワーの……<br>水晶公のもののように見受けられます。","","False","0x000000EB","",""
"","TEXT_VOICEMAN_05300_002220_THANCRED<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_002220_THANCRED<tab>フン！","","False","0x000000EC","",""
"","TEXT_VOICEMAN_05300_002230_THANCRED<tab>Are you saying the Exarch is summoning them?","TEXT_VOICEMAN_05300_002230_THANCRED<tab>じゃあ何だ、こいつらは水晶公が、<br>どこぞの世界からか喚び出してるとでも？","","False","0x000000ED","",""
"","TEXT_VOICEMAN_05300_002240_URIANGER<tab>Nay. Yet the similarity can be no mere coincidence...","TEXT_VOICEMAN_05300_002240_URIANGER<tab>……術式としては、そうなります。<br>ただ、彼がこのようなことをするとは考えられない。<br>罠という可能性も……。","","False","0x000000EE","",""
"","TEXT_VOICEMAN_05300_002250_RYNE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_002250_RYNE<tab>ハァァッ！","","False","0x000000EF","",""
"","TEXT_VOICEMAN_05300_002260_RYNE<tab>Should we make a stand here? Or retreat to the Crystarium?","TEXT_VOICEMAN_05300_002260_RYNE<tab>私たち、クリスタリウムに戻るべきでしょうか！？<br>それとも……！","","False","0x000000F0","",""
"","TEXT_VOICEMAN_05300_002270_YSHTOLA<tab>The aether churns around us. More of them will appear ere long.","TEXT_VOICEMAN_05300_002270_YSHTOLA<tab>エーテルの流れが乱れてる……<br>もたもたしてたら、また襲撃者が来そうよ。<br>どうしても私たちの命が欲しいみたい。","","False","0x000000F1","",""
"","TEXT_VOICEMAN_05300_002280_YSHTOLA<tab>To stay would only place innocents in harm's way. We must fight this battle elsewhere.","TEXT_VOICEMAN_05300_002280_YSHTOLA<tab>街の人たちを巻き込むわけにはいかないわ。<br>ひとまずは、ひとけのないところに移動して……","","False","0x000000F2","",""
"","TEXT_VOICEMAN_05300_002290_CHAINUZZ<tab>Wait!","TEXT_VOICEMAN_05300_002290_CHAINUZZ<tab>ま、待て……！","","False","0x000000F3","",""
"","TEXT_VOICEMAN_05300_002300_CHAINUZZ<tab>Take one of our airships! You can decide what to do on your flight to the Crystarium!","TEXT_VOICEMAN_05300_002300_CHAINUZZ<tab>そういうことなら、一番速い飛空艇を貸してやる！<br>クリスタリウムに向かいながら、<br>どうするのが最善か、適宜判断しろ！","","False","0x000000F4","",""
"","TEXT_VOICEMAN_05300_002310_YSHTOLA<tab>You are a capable leader in your own right, Master Chai. The citizens of Eulmore chose well.","TEXT_VOICEMAN_05300_002310_YSHTOLA<tab>ミスター、あなたやっぱり指導者に向いてると思うわ。<br>次の投票のときには、私たちの分も票を入れておいて頂戴。","","False","0x000000F5","",""
"","TEXT_VOICEMAN_05300_002320_ALPHINAUD<tab>It's settled, then. To the airship!","TEXT_VOICEMAN_05300_002320_ALPHINAUD<tab>では、すぐに飛空艇へ！<br>襲撃者の状態を見つつ、クリスタリウムを目指そう！","","False","0x000000F6","",""
"","TEXT_VOICEMAN_05300_002330_RYNE<tab>I think that's the last of them...","TEXT_VOICEMAN_05300_002330_RYNE<tab>ひとまずは、倒しきったみたいですね……。","","False","0x000000F7","",""
"","TEXT_VOICEMAN_05300_002340_THANCRED<tab>Apparently, even they have limits. Nevertheless, we should remain vigilant.","TEXT_VOICEMAN_05300_002340_THANCRED<tab>ああ、無制限に湧いて出るわけでもないらしい。<br>だが……油断はするなよ。","","False","0x000000F8","",""
"","TEXT_VOICEMAN_05300_002350_ALISAIE<tab>Urianger, something occurred to me while we were fighting. These enemies...","TEXT_VOICEMAN_05300_002350_ALISAIE<tab>ねえ、ウリエンジェ……<br>戦っていて思ったのだけれど、この襲撃者たちって……。","","False","0x000000F9","",""
"","TEXT_VOICEMAN_05300_002360_URIANGER<tab>...Are heroes hailing from other shards, summoned hither to deliver this world from its doom.","TEXT_VOICEMAN_05300_002360_URIANGER<tab>……世界を救わんと、立ち上がりし者。<br>恐らくは、鏡像世界の英雄たちではないかと。","","False","0x000000FA","",""
"","TEXT_VOICEMAN_05300_002370_URIANGER<tab>Scant moments after the starshower did they appear─as yet more souls were inspired to walk the hero's path, no doubt.","TEXT_VOICEMAN_05300_002370_URIANGER<tab>彼らが現れたのは、流星雨の幻影と同時でした。<br>それはノルヴラントに「我もまた世界を救わん」と決した者が、<br>増えた瞬間でもあったでしょう……。","","False","0x000000FB","",""
"","TEXT_VOICEMAN_05300_002380_URIANGER<tab>Thus did hopes for salvation of realms near and far resonate and converge...lending still greater strength unto our adversary.","TEXT_VOICEMAN_05300_002380_URIANGER<tab>そうして彼方と此方の救済への願いが今、<br>この地でひとつになっている。<br>然れば、裏で手を引いているのは……。","","False","0x000000FC","",""
"","TEXT_VOICEMAN_05300_002390_ALISAIE<tab>So that's Elidibus's game. But first things first: if the rings are the same as the Exarch's, then we need to ask him how that's possible.","TEXT_VOICEMAN_05300_002390_ALISAIE<tab>アシエン・エリディブス……。<br>そしてこの召喚術が本当に水晶公のものなら、<br>彼が危ない状態にあるかも、ってわけね。","","False","0x000000FD","",""
"","TEXT_VOICEMAN_05300_002400_ALPHINAUD<tab>The Crystarium is close. Let us press on.","TEXT_VOICEMAN_05300_002400_ALPHINAUD<tab>だとすれば、襲撃者が途切れているうちに、<br>クリスタリウムに急ごう。<br>皆が助けてくれたおかげで、もう目と鼻の先だ。","","False","0x000000FE","",""
"","TEXT_VOICEMAN_05300_002410_YSHTOLA<tab>They come!","TEXT_VOICEMAN_05300_002410_YSHTOLA<tab>……待って！","","False","0x000000FF","",""
"","TEXT_VOICEMAN_05300_002420_THANCRED<tab>So near and yet so far.","TEXT_VOICEMAN_05300_002420_THANCRED<tab>これはまた……大勢でお出ましだな。","","False","0x00000100","",""
"","TEXT_VOICEMAN_05300_002430_RYNE<tab>“In the chaos of conflict, one can always find an opening to exploit.”","TEXT_VOICEMAN_05300_002430_RYNE<tab>敵が多くても、混戦に持ち込めば死角は生まれる……<br>そうでしたよね、サンクレッド。","","False","0x00000101","",""
"","TEXT_VOICEMAN_05300_002440_THANCRED<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_002440_THANCRED<tab>フッ","","False","0x00000102","",""
"","TEXT_VOICEMAN_05300_002450_THANCRED<tab>Whoever taught you that is a wise man indeed. And good with a gunblade. But yes, I daresay we can create an opening wide enough for at least one of us to slip through.","TEXT_VOICEMAN_05300_002450_THANCRED<tab>ああ、そのとおりだ……<br>「ひとり先に行かせる」くらいは、不可能じゃない。","","False","0x00000103","",""
"","TEXT_VOICEMAN_05300_002460_THANCRED<tab>That being you, of course─though others are welcome to follow in your wake. Ryne and I will keep our guests occupied.","TEXT_VOICEMAN_05300_002460_THANCRED<tab>というわけで、お前はこのままクリスタリウムを目指せ。<br>道は、俺たちで拓いてやる……！","","False","0x00000104","",""
"","TEXT_VOICEMAN_05300_002470_YSHTOLA<tab>Brave and selfless as ever. Yet the two of you may struggle to fool our foes, aetherically sensitive as they are.","TEXT_VOICEMAN_05300_002470_YSHTOLA<tab>あら格好いい。<br>けれど、あなたたちだけじゃ、<br>エーテルを感じ取る魔道士たちを誤魔化せなくてよ？","","False","0x00000105","",""
"","TEXT_VOICEMAN_05300_002480_YSHTOLA<tab>Had you a comrade who could use destructive magicks to wreak havoc upon the ambient aether, on the other hand...","TEXT_VOICEMAN_05300_002480_YSHTOLA<tab>近隣一帯のエーテルを、一時的に大きく乱すような……<br>破壊の魔法も、要り用ではなくて？","","False","0x00000106","",""
"","TEXT_VOICEMAN_05300_002490_URIANGER<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_002490_URIANGER<tab>フ…","","False","0x00000107","",""
"","TEXT_VOICEMAN_05300_002500_URIANGER<tab>Very well, I too shall assist in the diversionary effort.","TEXT_VOICEMAN_05300_002500_URIANGER<tab>……では、精一杯、補佐させていただきましょう。","","False","0x00000108","",""
"","TEXT_VOICEMAN_05300_002510_ALISAIE<tab>Oh, not this old dance again... Yes. Obviously, I'll stay and fight.","TEXT_VOICEMAN_05300_002510_ALISAIE<tab>そういうことなら、とびっきりの、打ち込んでやろうじゃない！","","False","0x00000109","",""
"","TEXT_VOICEMAN_05300_002520_ALISAIE<tab>Alphinaud! I'm about to do a great many stupid and reckless things. Watch my back, would you?","TEXT_VOICEMAN_05300_002520_ALISAIE<tab>アルフィノ！<br>手加減しないから、みんなの無事は任せたわよ！","","False","0x0000010A","",""
"","TEXT_VOICEMAN_05300_002530_ALPHINAUD<tab>And there you have it. Take care of yourself, my friend.","TEXT_VOICEMAN_05300_002530_ALPHINAUD<tab>……だ、そうだ。<br>私も最善を尽くすけれど、十分に注意して行ってくれ。","","False","0x0000010B","",""
"","TEXT_VOICEMAN_05300_Q5_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q5_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000010C","",""
"","TEXT_VOICEMAN_05300_A5_000_001_NONE_VOICE<tab>Make it a nice big opening, eh!?","TEXT_VOICEMAN_05300_A5_000_001_NONE_VOICE<tab>それじゃあ、道は頼んだ！","","False","0x0000010D","",""
"","TEXT_VOICEMAN_05300_A5_000_002_NONE_VOICE<tab>You don't have enough lives for this...","TEXT_VOICEMAN_05300_A5_000_002_NONE_VOICE<tab>魔法の加減はほどほどに","","False","0x0000010E","",""
"","TEXT_VOICEMAN_05300_A5_000_003_NONE_VOICE<tab>Use your magic sparingly, do you hear?","TEXT_VOICEMAN_05300_A5_000_003_NONE_VOICE<tab>無理……命が足りない……","","False","0x0000010F","",""
"","TEXT_VOICEMAN_05300_002540_RYNE<tab>We'll do our best!","TEXT_VOICEMAN_05300_002540_RYNE<tab>はいっ、全力を尽くします……！","","False","0x00000110","",""
"","TEXT_VOICEMAN_05300_002550_YSHTOLA<tab>Rest assured I have no intention of expending any of mine this day.","TEXT_VOICEMAN_05300_002550_YSHTOLA<tab>ええ、心得ているわ。<br>私は……ね。","","False","0x00000111","",""
"","TEXT_VOICEMAN_05300_002560_ALPHINAUD<tab>I shall not overexert myself without good reason. As for the others...","TEXT_VOICEMAN_05300_002560_ALPHINAUD<tab>なに、護ってみせるさ…………恐らくね！","","False","0x00000112","",""
"","TEXT_VOICEMAN_05300_002570_ALISAIE<tab>Finished? Then let's begin!","TEXT_VOICEMAN_05300_002570_ALISAIE<tab>じゃ、私から行くわよ……ッ！","","False","0x00000113","",""
"","TEXT_VOICEMAN_05300_002580_ALISAIE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_002580_ALISAIE<tab>ハァァァ！","","False","0x00000114","",""
"","TEXT_VOICEMAN_05300_002590_SYSTEM_NONE_VOICE<tab>A short while earlier, in the Ocular...","TEXT_VOICEMAN_05300_002590_SYSTEM_NONE_VOICE<tab>しばらく前  星見の間――","","False","0x00000115","",""
"","TEXT_VOICEMAN_05300_002600_MYSTERYVOICE<tab>...'Tis done.","TEXT_VOICEMAN_05300_002600_MYSTERYVOICE<tab>…………できた。","","False","0x00000116","",""
"","TEXT_VOICEMAN_05300_002610_BEQLUGG<tab>Let me see! Let me see!","TEXT_VOICEMAN_05300_002610_BEQLUGG<tab>おお、おお……！<br>ワシにも見せてくれ……！","","False","0x00000117","",""
"","TEXT_VOICEMAN_05300_002620_BEQLUGG<tab>Yes! Your memories are preserved safely within! We've done it! We've done it at last!","TEXT_VOICEMAN_05300_002620_BEQLUGG<tab>入っておる、おぬしの記憶だ！<br>ああ、ついにソウル・サイフォンが完成したのだ！","","False","0x00000118","",""
"","TEXT_VOICEMAN_05300_002630_MYSTERYVOICE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_002630_MYSTERYVOICE<tab>はぁ…","","False","0x00000119","",""
"","TEXT_VOICEMAN_05300_002640_MYSTERYVOICE<tab>I have inspected the other vessels. They are all ready to receive of our friends' memories.","TEXT_VOICEMAN_05300_002640_MYSTERYVOICE<tab>ほかの5つにも、術はきちんと定着している。<br>同じように記憶を封じることができるだろう。","","False","0x0000011A","",""
"","TEXT_VOICEMAN_05300_002650_BEQLUGG<tab>Excellent, excellent!","TEXT_VOICEMAN_05300_002650_BEQLUGG<tab>うむ！　うむっ！<br>この朗報を、急ぎ皆に伝えねばならんな。","","False","0x0000011B","",""
"","TEXT_VOICEMAN_05300_002660_BEQLUGG<tab>I shall have my familiars bear word to them at once!","TEXT_VOICEMAN_05300_002660_BEQLUGG<tab>どれ、さっそく使い魔を……","","False","0x0000011C","",""
"","TEXT_VOICEMAN_05300_002670_MYSTERYVOICE<tab>Elidibus...","TEXT_VOICEMAN_05300_002670_MYSTERYVOICE<tab>アシエン・エリディブス……！","","False","0x0000011D","",""
"","TEXT_VOICEMAN_05300_002680_ELIDIBUS<tab>It was not until I observed the battle between Emet-Selch and the Warrior of Darkness that I realized what I must do.","TEXT_VOICEMAN_05300_002680_ELIDIBUS<tab>……エメトセルクと「闇の戦士」の決戦を垣間見たときから、<br>この策は決まっていた。","","False","0x0000011E","",""
"","TEXT_VOICEMAN_05300_002690_ELIDIBUS<tab>I will summon heroes from other worlds unto the First, just as you did.","TEXT_VOICEMAN_05300_002690_ELIDIBUS<tab>君の使う、次元の狭間さえ超えた召喚術……<br>それを利用して、あらゆる世界の英雄を喚び寄せよう……と。","","False","0x0000011F","",""
"","TEXT_VOICEMAN_05300_002700_ELIDIBUS<tab>Their presence shall serve to empower me─granting me the strength to crush my enemy.","TEXT_VOICEMAN_05300_002700_ELIDIBUS<tab>彼らは、私の糧になる。<br>ひとつの世界の想いでは勝てずとも、<br>すべての想いを束ねれば……闇を討つに足ると思わないか。","","False","0x00000120","",""
"","TEXT_VOICEMAN_05300_002710_MYSTERYVOICE<tab>Though it pains me to disappoint you, I feel compelled to explain that the magick in question requires no small amount of preparation.","TEXT_VOICEMAN_05300_002710_MYSTERYVOICE<tab>残念だが、あの召喚術にはそれなりの準備がいる。<br>お前の期待には沿えないだろう。","","False","0x00000121","",""
"","TEXT_VOICEMAN_05300_002720_ELIDIBUS<tab>Ah, but you assume I require my champions to be summoned in their entirety. I do not. Their souls needn't even be whole.","TEXT_VOICEMAN_05300_002720_ELIDIBUS<tab>なに、完全な形で召喚する必要はない。<br>あの「暁」の者どものように、<br>魂を丸ごと持ってくる必要さえない……。","","False","0x00000122","",""
"","TEXT_VOICEMAN_05300_002730_ELIDIBUS<tab>My purpose requires no more than their burning desire to vanquish evil.","TEXT_VOICEMAN_05300_002730_ELIDIBUS<tab>悪を倒さんと盛る魂を、刹那、<br>こちらのエーテルに焼き付けられさえすれば十分だ。","","False","0x00000123","",""
