"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05004_004490_EMETSELCH<tab>But I have overstayed my welcome. I shall look forward to seeing you bring the world to its knees, hero.","TEXT_VOICEMAN_05004_004490_EMETSELCH<tab>さて、お前がとっとと世界を蹂躙してくれることを願いながら、<br>私はそろそろ、おいとまするとしよう。","","False","0x000001E2","",""
"","TEXT_VOICEMAN_05004_004500_ALPHINAUD<tab>Exarch!","TEXT_VOICEMAN_05004_004500_ALPHINAUD<tab>水晶公……ッ！","","False","0x000001E3","",""
"","TEXT_VOICEMAN_05004_004510_EMETSELCH<tab>I have naught to show for all the time and effort I invested in you. He is a small token for my troubles.","TEXT_VOICEMAN_05004_004510_EMETSELCH<tab>お前たちにつきあっても、<br>結局、何かが変わるほどの収穫は得られなかったんだ。<br>これくらいの土産はもらっていくさ。","","False","0x000001E4","",""
"","TEXT_VOICEMAN_05004_004520_EMETSELCH<tab>I did not expect that I could learn aught from man, but I may yet learn something from all the knowledge he had hoarded for his precious hero.","TEXT_VOICEMAN_05004_004520_EMETSELCH<tab>なりそこないの人類から学ぶことがあるとは思わなかったが、<br>あいつが英雄様のために蓄えてきた知識と技術には、<br>大変興味がある。","","False","0x000001E5","",""
"","TEXT_VOICEMAN_05004_004530_EMETSELCH<tab>I pity you, I do.","TEXT_VOICEMAN_05004_004530_EMETSELCH<tab>……本当に、哀れだな。","","False","0x000001E6","",""
"","TEXT_VOICEMAN_05004_004540_EMETSELCH<tab>Your friends are now your foes. If you do not kill them, they will kill you.","TEXT_VOICEMAN_05004_004540_EMETSELCH<tab>お前が仲間と思っている連中も、<br>そうなっては、もはや殺し合うしかない敵だ。","","False","0x000001E7","",""
"","TEXT_VOICEMAN_05004_004550_EMETSELCH<tab>When it all becomes too much to bear, seek me out at my abode, in the dark depths of the Tempest.","TEXT_VOICEMAN_05004_004550_EMETSELCH<tab>なまじ知性が残って、堪えがたくなったら、<br>私のもとに来るがいい。<br>せめて嗤って、すべてを見届けてやろう。","","False","0x000001E8","",""
"","TEXT_VOICEMAN_05004_004560_EMETSELCH<tab>There, you may complete your descent into madness with some dignity, far from prying eyes.","TEXT_VOICEMAN_05004_004560_EMETSELCH<tab>テンペストと呼ばれる、黒き海の底。<br>その暗がりに、私の根城がある……。","","False","0x000001E9","",""
"","TEXT_VOICEMAN_05004_004570_EMETSELCH<tab>Till then, I bid you farewell...eater.","TEXT_VOICEMAN_05004_004570_EMETSELCH<tab>ではな、化け物…………。","","False","0x000001EA","",""
"","TEXT_VOICEMAN_05004_004580_WARRIOROFDARKNESS<tab>Ah. Finally.","TEXT_VOICEMAN_05004_004580_WARRIOROFDARKNESS<tab>……ああ、目が覚めたのか。","","False","0x000001EB","",""
"","TEXT_VOICEMAN_05004_Q11_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q11_000_001_NONE_VOICE<tab>何と言う？","","False","0x000001EC","",""
"","TEXT_VOICEMAN_05004_A11_000_001_NONE_VOICE<tab>Was it just a dream?","TEXT_VOICEMAN_05004_A11_000_001_NONE_VOICE<tab>今のは、夢……？","","False","0x000001ED","",""
"","TEXT_VOICEMAN_05004_A11_000_002_NONE_VOICE<tab>What happened?","TEXT_VOICEMAN_05004_A11_000_002_NONE_VOICE<tab>あれからどうなった","","False","0x000001EE","",""
"","TEXT_VOICEMAN_05004_004590_WARRIOROFDARKNESS<tab>You're confused, and small wonder.","TEXT_VOICEMAN_05004_004590_WARRIOROFDARKNESS<tab>混乱してるのか、無理もない……。","","False","0x000001EF","",""
"","TEXT_VOICEMAN_05004_004600_WARRIOROFDARKNESS<tab>After you collapsed, Emet-Selch vanished.","TEXT_VOICEMAN_05004_004600_WARRIOROFDARKNESS<tab>水晶公が拐われ、お前が倒れたあと、<br>エメトセルクはすぐに消え失せた。","","False","0x000001F0","",""
"","TEXT_VOICEMAN_05004_004610_WARRIOROFDARKNESS<tab>Then Ryne did what she could to stay the raging of the Light within your body.","TEXT_VOICEMAN_05004_004610_WARRIOROFDARKNESS<tab>それで、リーンがどうにかお前に応急処置を……<br>光の暴走を止めようと試みたんだ。","","False","0x000001F1","",""
"","TEXT_VOICEMAN_05004_004620_WARRIOROFDARKNESS<tab>Thanks to her, you're still you, but she's only delayed the inevitable.","TEXT_VOICEMAN_05004_004620_WARRIOROFDARKNESS<tab>その甲斐あって、今は多少安定してるだろうが、<br>原因を取り除けたわけじゃない。<br>お前の状態は、変わっちゃいないんだ。","","False","0x000001F2","",""
"","TEXT_VOICEMAN_05004_004630_WARRIOROFDARKNESS<tab>You're not going to like what you see, but you still need to see it.","TEXT_VOICEMAN_05004_004630_WARRIOROFDARKNESS<tab>これが、現実だ……。","","False","0x000001F3","",""
"","TEXT_VOICEMAN_05004_004640_WARRIOROFDARKNESS<tab>It's like this all over. The whole of Norvrandt is shrouded in Light again.","TEXT_VOICEMAN_05004_004640_WARRIOROFDARKNESS<tab>ここやコルシア島だけじゃない。<br>ラケティカ大森林や、アム・アレーン、イル・メグ……<br>ノルヴラント全土が再び光に覆われている。","","False","0x000001F4","",""
"","TEXT_VOICEMAN_05004_004650_WARRIOROFDARKNESS<tab>And it's because of you and the power you absorbed from the Wardens.","TEXT_VOICEMAN_05004_004650_WARRIOROFDARKNESS<tab>すべての大罪喰いの光を継いだ者……<br>お前がいるからだ。","","False","0x000001F5","",""
"","TEXT_VOICEMAN_05004_004660_WARRIOROFDARKNESS<tab>No one knows but your friends.","TEXT_VOICEMAN_05004_004660_WARRIOROFDARKNESS<tab>もっとも、原因がお前にあると知っているのは、<br>あの場にいた仲間たちだけだ。","","False","0x000001F6","",""
"","TEXT_VOICEMAN_05004_004670_WARRIOROFDARKNESS<tab>When they carried you down from the mountain, they told everyone waiting below that they didn't understand why the Light had returned.","TEXT_VOICEMAN_05004_004670_WARRIOROFDARKNESS<tab>あいつらはお前をつれて下山したあと、<br>待っていた人々に、光が戻った原因は不明だと語った。","","False","0x000001F7","",""
"","TEXT_VOICEMAN_05004_004680_WARRIOROFDARKNESS<tab>And now they're out there trying to allay the people's fears while searching for a way to save you.","TEXT_VOICEMAN_05004_004680_WARRIOROFDARKNESS<tab>今は、ノルヴラント中を飛び回って、<br>混乱をなだめながら、お前を救う方法を探してるらしい。","","False","0x000001F8","",""
"","TEXT_VOICEMAN_05004_004690_WARRIOROFDARKNESS<tab>If you're well enough to be up, you're well enough to get some fresh air. Better that than stewing in here. Go on. Go.","TEXT_VOICEMAN_05004_004690_WARRIOROFDARKNESS<tab>……動けるなら、少し街をまわってきたらどうだ。<br>ここであれこれ考えてるよりは、落ち着くかもしれない。","","False","0x000001F9","",""
