"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06004_003390_HERMES<tab>And when the star has reached perfection─what then? If all who are satisfied choose to die, shall we all die in satisfaction!?","TEXT_VOICEMAN_06004_003390_HERMES<tab>やり遂げた者が死ぬというなら……<br>いつか星が最善に至ったときに、どうする。<br>よくやったと満足して、死に絶えるのか！？","","True","0x00000165","",""
"","TEXT_VOICEMAN_06004_003400_HERMES<tab>...I do not know.","TEXT_VOICEMAN_06004_003400_HERMES<tab>…………わからないんだ。","","True","0x00000166","",""
"","TEXT_VOICEMAN_06004_003410_HERMES<tab>Were I to take up the seat of Fandaniel, it would be tantamount to approving my predecessor's death.","TEXT_VOICEMAN_06004_003410_HERMES<tab>ファダニエルの座を継げば、<br>今その座にいる彼が星に還るのを、肯定することになる。","","True","0x00000167","",""
"","TEXT_VOICEMAN_06004_003420_HERMES<tab>I do not know if it is right.","TEXT_VOICEMAN_06004_003420_HERMES<tab>それが正しいことなのか、わからない……。","","True","0x00000168","",""
"","TEXT_VOICEMAN_06004_003430_HERMES<tab>And to be torn by such thoughts...I do not know if I am fit to represent mankind.","TEXT_VOICEMAN_06004_003430_HERMES<tab>こんなことで悩んでしまう自分が……<br>人の代表として立っていいのか、わからないんだ……。","","True","0x00000169","",""
"","TEXT_VOICEMAN_06004_003440_METEION<tab>Hermes!","TEXT_VOICEMAN_06004_003440_METEION<tab>ヘルメス……ッ！","","True","0x0000016A","",""
"","TEXT_VOICEMAN_06004_003450_METEION<tab>Please don't be angry... It hurts so...","TEXT_VOICEMAN_06004_003450_METEION<tab>怒らないで……責めるは、ダメ……<br>とても、苦しい……。","","True","0x0000016B","",""
"","TEXT_VOICEMAN_06004_003460_HERMES<tab>Forgive me.","TEXT_VOICEMAN_06004_003460_HERMES<tab>……すまない。","","True","0x0000016C","",""
"","TEXT_VOICEMAN_06004_003470_HERMES<tab>If you would still consider me in spite of everything, I beg some time to gather my thoughts.","TEXT_VOICEMAN_06004_003470_HERMES<tab>まだ選べる余地が残っているなら、<br>少し、頭を冷やして考えさせてほしい。","","True","0x0000016D","",""
"","TEXT_VOICEMAN_06004_003480_HERMES<tab>Meanwhile, Hythlodaeus, I fear I must trouble you to attend to the others.","TEXT_VOICEMAN_06004_003480_HERMES<tab>ヒュトロダエウス。<br>すまないが、案内は君に任せた……。","","True","0x0000016E","",""
"","TEXT_VOICEMAN_06004_003490_HYTHLODAEUS<tab>'Tis no trouble at all. Take as long as you require.","TEXT_VOICEMAN_06004_003490_HYTHLODAEUS<tab>……了解。<br>好きにさせてもらうから、心配ないよ。","","True","0x0000016F","",""
"","TEXT_VOICEMAN_06004_003500_HERMES<tab>And you, my friend. I pray you find that which you seek.","TEXT_VOICEMAN_06004_003500_HERMES<tab>君も……。<br>ここに来た目的が果たせることを願ってる。","","True","0x00000170","",""
"","TEXT_VOICEMAN_06004_003510_HYTHLODAEUS<tab>I expect we have some few matters to discuss. Shall we return to the Twelve Wonders for a time?","TEXT_VOICEMAN_06004_003510_HYTHLODAEUS<tab>ワタシたちは、ひとまず十二節の園に戻ろうか。<br>このあとどうするか、そこで相談しよう。","","True","0x00000171","",""
"","TEXT_VOICEMAN_06004_003520_EMETSELCH<tab>Aye...","TEXT_VOICEMAN_06004_003520_EMETSELCH<tab>そうだな……。","","True","0x00000172","",""
"","TEXT_VOICEMAN_06004_003530_HYTHLODAEUS<tab>I present to you Kallimelios Zephyros.","TEXT_VOICEMAN_06004_003530_HYTHLODAEUS<tab>さて、ここが第二の区画、「ゼピュロスの喝采」だよ。","","True","0x00000173","",""
"","TEXT_VOICEMAN_06004_003540_HYTHLODAEUS<tab>Here you will find a number of testing facilities as well as the observation hub of Poieten Oikos.","TEXT_VOICEMAN_06004_003540_HYTHLODAEUS<tab>この区画には、いくつかの保管、実験施設と、<br>観測拠点である「ポイエテーン・オイコス」があったはずだ。","","True","0x00000174","",""
"","TEXT_VOICEMAN_06004_003550_HYTHLODAEUS<tab>Right, then. Let's begin by─ ...Hm?","TEXT_VOICEMAN_06004_003550_HYTHLODAEUS<tab>そのあたりを巡って、ヘルメスの仕事ぶりを……おや？","","True","0x00000175","",""
"","TEXT_VOICEMAN_06004_003560_HYTHLODAEUS<tab>Well, well, an oreias. How delightful.","TEXT_VOICEMAN_06004_003560_HYTHLODAEUS<tab>オレイアスじゃないか。<br>かわいいね。","","True","0x00000176","",""
"","TEXT_VOICEMAN_06004_003570_EMETSELCH<tab>And what, pray tell, is that...?","TEXT_VOICEMAN_06004_003570_EMETSELCH<tab>おい、また何か来たぞ……。","","True","0x00000177","",""
"","TEXT_VOICEMAN_06004_003580_HYTHLODAEUS<tab>Ah, that's a new species of shark. We approved the concept but a few days ago.","TEXT_VOICEMAN_06004_003580_HYTHLODAEUS<tab>ああ、あれは新種のサメだね。<br>先日イデアを登録したばかりのものだ。","","True","0x00000178","",""
"","TEXT_VOICEMAN_06004_003590_HYTHLODAEUS<tab>Sharks are among the most popular sea creatures. Rare is the day when someone does not submit a new concept.","TEXT_VOICEMAN_06004_003590_HYTHLODAEUS<tab>サメは海洋生物の中でも人気が高い。<br>亜種を創ろうと挑む者が絶えなくてさ……","","True","0x00000179","",""
"","TEXT_VOICEMAN_06004_003600_HYTHLODAEUS<tab>At first, they were largely orthodox. Consideration given to such things as size and environmental impact. And then a whimsical someone thought to bestow it with flight. Another, superior intelligence. And then the floodgates burst. Concepts with multiple heads, or arms, or legs, or arms <var 1A 02 /var>and<var 1A 01 /var> legs...and so on and so forth. It was getting absurd. A part of me wanted to tell them to go away and find something else to create, but in the end, I couldn't deny their passion...and here we are.","TEXT_VOICEMAN_06004_003600_HYTHLODAEUS<tab>最初はもちろん、順当な考え方をされていたよ。<br>大きさの違いだとか、異なる海域への適正を持つとかね。<br>けれどそれに留まらず、<br>挑戦者たちは空飛ぶサメを創り、賢いサメを創った。<br>頭の数を増やし、今回のアレは手足ときた！<br>わお、すごい、まるで無意味だ！<br>ほかにやるべきことを探すようにって言いたいくらいだったけど、<br>最終的には執念を買って承認ってことに……","","True","0x0000017A","",""
"","TEXT_VOICEMAN_06004_003610_EMETSELCH<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_003610_EMETSELCH<tab>チイッ","","True","0x0000017B","",""
"","TEXT_VOICEMAN_06004_003620_VENAS<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_003620_VENAS<tab>ハッ","","True","0x0000017C","",""
"","TEXT_VOICEMAN_06004_003630_VENAS<tab>(-Familiar Woman-)That was too close... Are you unharmed?","TEXT_VOICEMAN_06004_003630_VENAS<tab>(-見覚えのある女性-)危なかった……。<br>怪我はありませんでしたか？","","True","0x0000017D","",""
"","TEXT_VOICEMAN_06004_003640_VENAS<tab>(-Familiar Woman-)Well now, if it isn't a pair of familiar faces...","TEXT_VOICEMAN_06004_003640_VENAS<tab>(-見覚えのある女性-)あら？　あなたたち……！","","True","0x0000017E","",""
"","TEXT_VOICEMAN_06004_003650_HYTHLODAEUS<tab>Venat! That we should meet you here!","TEXT_VOICEMAN_06004_003650_HYTHLODAEUS<tab>ヴェーネス様！<br>まさかこんなところで会えるなんて！","","True","0x0000017F","",""
"","TEXT_VOICEMAN_06004_003660_EMETSELCH<tab>As I mentioned earlier, the better part of the Convocation holds that when we retire is when we return to the star.","TEXT_VOICEMAN_06004_003660_EMETSELCH<tab>……この前、過去に十四人委員会に属した者は、<br>ほとんどが退任とともに星に還っていると言っただろう。","","True","0x00000180","",""
"","TEXT_VOICEMAN_06004_003670_EMETSELCH<tab>Well, she is not among said majority. Even after stepping down, she carries on with her work.","TEXT_VOICEMAN_06004_003670_EMETSELCH<tab>彼女はその「ほとんど」に含まれない、稀有な例だ。<br>かつて座に在り、それを譲ったあともこうして活動している。","","True","0x00000181","",""
"","TEXT_VOICEMAN_06004_003680_EMETSELCH<tab>Venat is her name, and she is the previous Azem.","TEXT_VOICEMAN_06004_003680_EMETSELCH<tab>ヴェーネス……前代のアゼムを務めた人物だよ。","","True","0x00000182","",""
"","TEXT_VOICEMAN_06004_003690_VENAS<tab>It has been a while, Hythlodaeus. You look well.","TEXT_VOICEMAN_06004_003690_VENAS<tab>お久しぶりですね。<br>会えて嬉しいわ、ヒュトロダエウス。","","True","0x00000183","",""
"","TEXT_VOICEMAN_06004_003700_VENAS<tab>Less so, Emet-Selch. I daresay the lines upon your brow have both deepened and doubled in number.","TEXT_VOICEMAN_06004_003700_VENAS<tab>当代のエメトセルクも。<br>でもあなた、また眉間の皺が深くなったのではありませんか？","","True","0x00000184","",""
"","TEXT_VOICEMAN_06004_003710_VENAS<tab>A shame for one so young. You must make an effort to frown less often.","TEXT_VOICEMAN_06004_003710_VENAS<tab>まだ若いのに……。<br>あまり顔をしかめてばかりではいけませんよ。","","True","0x00000185","",""
"","TEXT_VOICEMAN_06004_003720_EMETSELCH<tab>Easier said than done thanks to your unruly successor.","TEXT_VOICEMAN_06004_003720_EMETSELCH<tab>あなたの後任が、ずいぶん、大変、とても、やんちゃなもので。","","True","0x00000186","",""
"","TEXT_VOICEMAN_06004_003730_VENAS<tab>How is <var 08 E905 ((she)) ((he)) /var>, if I may ask?","TEXT_VOICEMAN_06004_003730_VENAS<tab>まあ、あの子は元気？","","True","0x00000187","",""
"","TEXT_VOICEMAN_06004_003740_HYTHLODAEUS<tab>Incorrigible as ever. Rushed headlong into a volcano on the brink of eruption just the other day. I should be glad to share the tale in its entirety later, if you are so inclined.","TEXT_VOICEMAN_06004_003740_HYTHLODAEUS<tab>相変わらずですよ。<br>この前なんて、噴火間近の火山に突撃したりして。<br>……お聞きになります？","","True","0x00000188","",""
"","TEXT_VOICEMAN_06004_003750_VENAS<tab>You know I am!","TEXT_VOICEMAN_06004_003750_VENAS<tab>ええ、よければあとで是非！","","True","0x00000189","",""
"","TEXT_VOICEMAN_06004_003760_VENAS<tab>Now then, you are...?","TEXT_VOICEMAN_06004_003760_VENAS<tab>それから、そちらのあなたは……","","True","0x0000018A","",""
"","TEXT_VOICEMAN_06004_003770_VENAS<tab>I say...have you perchance come from the future?","TEXT_VOICEMAN_06004_003770_VENAS<tab>もしや、今よりも先の時間……<br>つまりは「未来」からきたのではありませんか？","","True","0x0000018B","",""
"","TEXT_VOICEMAN_06004_003775_VENAS<tab>I do not believe we have ever met, yet I sense my magick upon you.","TEXT_VOICEMAN_06004_003775_VENAS<tab>あなたに、私の紡いだ魔法が掛けられているのを感じます。<br>けれど、そんなことをした覚えはない……。","","True","0x0000018C","",""
"","TEXT_VOICEMAN_06004_003776_VENAS<tab>Therefore if I wove the enchantment, I could only have done so at a later point in time.","TEXT_VOICEMAN_06004_003776_VENAS<tab>となれば……掛けたのは「今より先」の私ではないか、と。","","True","0x0000018D","",""
"","TEXT_VOICEMAN_06004_003780_HYTHLODAEUS<tab>What manner of magick is this, if I may ask?","TEXT_VOICEMAN_06004_003780_HYTHLODAEUS<tab>ちなみに、どんな魔法なんですか？","","True","0x0000018E","",""
"","TEXT_VOICEMAN_06004_003790_VENAS<tab>A traveler's ward, of course. It prevents the corruption of one's aether.","TEXT_VOICEMAN_06004_003790_VENAS<tab>旅人のための護りです。<br>あらゆる状況で、エーテルの変質を防ぎます。","","True","0x0000018F","",""
"","TEXT_VOICEMAN_06004_Q5_000_002_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06004_Q5_000_002_NONE_VOICE<tab>何と言う？","","True","0x00000190","",""
"","TEXT_VOICEMAN_06004_A5_000_004_NONE_VOICE<tab>That sounds rather like the blessing of Light...","TEXT_VOICEMAN_06004_A5_000_004_NONE_VOICE<tab>もしかして、光の加護……？","","True","0x00000191","",""
"","TEXT_VOICEMAN_06004_A5_000_005_NONE_VOICE<tab>Does it protect you from enthrallment by primals, by any chance?","TEXT_VOICEMAN_06004_A5_000_005_NONE_VOICE<tab>蛮神の信徒にならなくなる？","","True","0x00000192","",""
"","TEXT_VOICEMAN_06004_003800_VENAS<tab>I see you are not ignorant to its presence. And while there are many protective spells, the one you bear is unmistakably mine.","TEXT_VOICEMAN_06004_003800_VENAS<tab>心当たりがあるようですね。<br>護りの魔法は数あれど、あなたに掛かっているそれは、<br>私の術式で間違いないでしょう。","","True","0x00000193","",""
"","TEXT_VOICEMAN_06004_003805_VENAS<tab>...Primals, you say? I'm not familiar with such beings, but if they “enthrall” by warping the balance of aether, then yes─the magick would afford you a measure of protection.","TEXT_VOICEMAN_06004_003805_VENAS<tab>「蛮神」が何を指すのかはわかりませんが、<br>エーテルのバランスを乱して精神干渉をするような技は、<br>確かにその魔法で防げます。","","True","0x00000194","",""
"","TEXT_VOICEMAN_06004_003806_VENAS<tab>I gather from your question that you are not ignorant to its presence.","TEXT_VOICEMAN_06004_003806_VENAS<tab>……心当たりがあるようですね。","","True","0x00000195","",""
"","TEXT_VOICEMAN_06004_003810_EMETSELCH<tab>Hold on─from the future? That's absurd.","TEXT_VOICEMAN_06004_003810_EMETSELCH<tab>だからといって未来からきたなどと……！<br>いくらなんでもありえない！","","True","0x00000196","",""
"","TEXT_VOICEMAN_06004_003820_VENAS<tab>What is it? Are you unable to speak of the matter?","TEXT_VOICEMAN_06004_003820_VENAS<tab>……未来のことを、あなたのことを話してはいけない？","","True","0x00000197","",""
"","TEXT_VOICEMAN_06004_003830_ELIDIBUS<tab>The reality to which you must return exists as a result of the Final Days.","TEXT_VOICEMAN_06004_003830_ELIDIBUS<tab>君が帰ってくる「ここ」は<br>あくまで終末が起きたという歴史を辿った世界――","","True","0x00000198","",""
