"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05005_004700_HYTHLODAEUS<tab>(-???-)<var 48 F20223 /var>...May I?<var 48 01 /var>","TEXT_VOICEMAN_05005_004700_HYTHLODAEUS<tab>(-？？？？-)<var 48 F20223 /var>……隣、いいかな。<var 48 01 /var>","","False","0x00000200","",""
"","TEXT_VOICEMAN_05005_004710_HYTHLODAEUS<tab>(-???-)<var 48 F20223 /var>You, I think, are from a time beyond ours. Have you followed in the wake of Emet-Selch?<var 48 01 /var>","TEXT_VOICEMAN_05005_004710_HYTHLODAEUS<tab>(-？？？？-)<var 48 F20223 /var>キミは、外の時間を生きている子だね。<br>さては、エメトセルクを追ってきたのかな？<var 48 01 /var>","","False","0x00000201","",""
"","TEXT_VOICEMAN_05005_004720_HYTHLODAEUS<tab>(-???-)<var 48 F20223 /var>Nay, there is no cause for alarm. I am simply a shade. Here and not here.<var 48 01 /var>","TEXT_VOICEMAN_05005_004720_HYTHLODAEUS<tab>(-？？？？-)<var 48 F20223 /var>おっと、警戒は不要だよ。<br>ワタシはただの影、ここに在って無いものだ。<var 48 01 /var>","","False","0x00000202","",""
"","TEXT_VOICEMAN_05005_004730_HYTHLODAEUS<tab><var 48 F20223 /var>I know only that my name is Hythlodaeus, and that this city is a recreation─a phantom moment plucked from the well of history.<var 48 01 /var>","TEXT_VOICEMAN_05005_004730_HYTHLODAEUS<tab><var 48 F20223 /var>名を、ヒュトロダエウスという……そう認識している。<br>ここが、ある時間を写し取っただけの幻影都市だともね。<var 48 01 /var>","","False","0x00000203","",""
"","TEXT_VOICEMAN_05005_004740_HYTHLODAEUS<tab><var 48 F20223 /var>These others seem unaware of their pale existence, but I wonder if Emet-Selch's mind was distracted when it came to my reconstitution.<var 48 01 /var>","TEXT_VOICEMAN_05005_004740_HYTHLODAEUS<tab><var 48 F20223 /var>ほかの影たちは、それに気づいていないみたいだけれど……<br>大方、エメトセルクがワタシを再現するときに、<br>雑念でも混じったのではないかな。<var 48 01 /var>","","False","0x00000204","",""
"","TEXT_VOICEMAN_05005_004750_HYTHLODAEUS<tab><var 48 F20223 /var>A stray thought would have been enough. “Hythlodaeus will realize the truth,” for example. We were...close friends once, you see...<var 48 01 /var>","TEXT_VOICEMAN_05005_004750_HYTHLODAEUS<tab><var 48 F20223 /var>「ヒュトロダエウスだったら、真実を見抜くだろう」とかね。<br>ワタシたちは、これでも良い友人同士だったから……。<var 48 01 /var>","","False","0x00000205","",""
"","TEXT_VOICEMAN_05005_004760_HYTHLODAEUS<tab><var 48 F20223 /var>Yet in spite of my perception, I play the same role as all the rest─a bit part, meant to bring color and noise to this well-crafted stage. Too much scrutiny, and we shall burst like the fragile bubbles we are.<var 48 01 /var>","TEXT_VOICEMAN_05005_004760_HYTHLODAEUS<tab><var 48 F20223 /var>とはいえ、結局のところはほかと同じ、<br>思い出のアーモロートを彩るだけの、にぎやかしにすぎないよ。<br>ふいに湧いた泡のように、不確かで脆いものさ。<var 48 01 /var>","","False","0x00000206","",""
"","TEXT_VOICEMAN_05005_004770_HYTHLODAEUS<tab><var 48 F20223 /var>Thus I tell you again: my presence is naught to concern you. I wish only to share your company whilst we wait.<var 48 01 /var>","TEXT_VOICEMAN_05005_004770_HYTHLODAEUS<tab><var 48 F20223 /var>だから、キミが気を張る必要もない。<br>待っている間だけ、ただ、ご一緒させておくれ。<var 48 01 /var>","","False","0x00000207","",""
"","TEXT_VOICEMAN_05005_004780_HYTHLODAEUS<tab><var 48 F20223 /var>...If you've come this far, then you know of the catastrophe which awaits us on our “morrow.”<var 48 01 /var>","TEXT_VOICEMAN_05005_004780_HYTHLODAEUS<tab><var 48 F20223 /var>……ここまで来ているキミなら、知っているかな。<br>ワタシたちは、「今日」のあと、大きな災厄に見舞われるんだ。<var 48 01 /var>","","False","0x00000208","",""
"","TEXT_VOICEMAN_05005_004790_HYTHLODAEUS<tab><var 48 F20223 /var>The Final Days. What began as isolated incidents soon swelled into a world-spanning threat...<var 48 01 /var>","TEXT_VOICEMAN_05005_004790_HYTHLODAEUS<tab><var 48 F20223 /var>最初、局地的にはじまったその災厄は、<br>やがて星全体におよび、正真正銘の終末と化した。<var 48 01 /var>","","False","0x00000209","",""
"","TEXT_VOICEMAN_05005_004800_HYTHLODAEUS<tab><var 48 F20223 /var>The Convocation of Fourteen─well, it was Thirteen at the time─endeavored to create a will for our star. They would repair the fundamental laws of order and halt the spread of destruction.<var 48 01 /var>","TEXT_VOICEMAN_05005_004800_HYTHLODAEUS<tab><var 48 F20223 /var>十四人委員会……まあそのときには十三人になってたんだけど、<br>ともかく彼らは、「星の意志」を創ることで綻びた理を直し、<br>災厄を鎮めようとしたんだ。<var 48 01 /var>","","False","0x0000020A","",""
"","TEXT_VOICEMAN_05005_004810_HYTHLODAEUS<tab><var 48 F20223 /var>But creation on such a scale required an immense source of power...<var 48 01 /var>","TEXT_VOICEMAN_05005_004810_HYTHLODAEUS<tab><var 48 F20223 /var>けれど、それほどの創造には、とても大きな力がいる……。<var 48 01 /var>","","False","0x0000020B","",""
"","TEXT_VOICEMAN_05005_004820_HYTHLODAEUS<tab><var 48 F20223 /var>Of those of us who still lived, nearly half offered up their lives in the name of salvation.<var 48 01 /var>","TEXT_VOICEMAN_05005_004820_HYTHLODAEUS<tab><var 48 F20223 /var>だから、生き残った人類のうち、<br>約半数が自分の命を力として差し出した。<var 48 01 /var>","","False","0x0000020C","",""
"","TEXT_VOICEMAN_05005_004830_HYTHLODAEUS<tab><var 48 F20223 /var>And from their sacrifice, Zodiark was born. Just as we had hoped, He reached forth and halted the march of oblivion.<var 48 01 /var>","TEXT_VOICEMAN_05005_004830_HYTHLODAEUS<tab><var 48 F20223 /var>そうして生み出されたゾディアークによって、<br>望みどおり、災厄は退けられたよ。<var 48 01 /var>","","False","0x0000020D","",""
"","TEXT_VOICEMAN_05005_004840_HYTHLODAEUS<tab><var 48 F20223 /var>...Yet oh how the star had suffered. So many species lost. The land was blighted, the waters poisoned, and even the wind had ceased to blow.<var 48 01 /var>","TEXT_VOICEMAN_05005_004840_HYTHLODAEUS<tab><var 48 F20223 /var>……でも、この星からはすでに多くの種が失われ、<br>大地は死に、水は濁り、風さえも淀んでいた。<var 48 01 /var>","","False","0x0000020E","",""
"","TEXT_VOICEMAN_05005_004850_HYTHLODAEUS<tab><var 48 F20223 /var>Once more did our people give of themselves to Zodiark. Another half of our race sacrificed to cleanse the world; to ensure that trees and grasses and myriad tiny lives would sprout and grow and flourish.<var 48 01 /var>","TEXT_VOICEMAN_05005_004850_HYTHLODAEUS<tab><var 48 F20223 /var>そこで、さらにまた半数がゾディアークに命を捧げ……<br>星を清め、木々や小さな命たちを芽吹かせたのさ。<var 48 01 /var>","","False","0x0000020F","",""
"","TEXT_VOICEMAN_05005_004860_HYTHLODAEUS<tab><var 48 F20223 /var>The cycle of life had begun anew, and we reconsidered the means by which we might protect it.<var 48 01 /var>","TEXT_VOICEMAN_05005_004860_HYTHLODAEUS<tab><var 48 F20223 /var>そうして、再び命が巡りだしたとき……<br>人類は、いかにしてこの星を護り続けるかを再考した。<var 48 01 /var>","","False","0x00000210","",""
"","TEXT_VOICEMAN_05005_004870_HYTHLODAEUS<tab><var 48 F20223 /var>The Convocation decided thus: we would nurture our world until it was bursting with vitality. Then, when the time was right, we would offer some portion of its living energy to Zodiark...<var 48 01 /var>","TEXT_VOICEMAN_05005_004870_HYTHLODAEUS<tab><var 48 F20223 /var>十四人委員会の出した結論は、こうだ。<br>世界を育み、それが再び十分に満ち足りたときに、<br>いくらかの生命をゾディアークに捧げる……。<var 48 01 /var>","","False","0x00000211","",""
"","TEXT_VOICEMAN_05005_004880_HYTHLODAEUS<tab><var 48 F20223 /var>In return, He would restore to us those brethren whose souls had fed His strength, and together we would resume our role as stewards.<var 48 01 /var>","TEXT_VOICEMAN_05005_004880_HYTHLODAEUS<tab><var 48 F20223 /var>それによって、<br>ゾディアークの中に力として取り込まれた同胞たちを、<br>地上に復活させ……皆でまた、世界を管理する。<var 48 01 /var>","","False","0x00000212","",""
"","TEXT_VOICEMAN_05005_004890_HYTHLODAEUS<tab><var 48 F20223 /var>There were, however, those who disagreed with this plan. They argued that enough had been sacrificed to Zodiark─that this new world should belong to the lives newly born.<var 48 01 /var>","TEXT_VOICEMAN_05005_004890_HYTHLODAEUS<tab><var 48 F20223 /var>……だが、それを良しとしない人々がいた。<br>彼らは、ゾディアークに命を捧げるのをやめ、<br>新しい世界を、生まれ来る命たちに任せるべきだと言うんだ。<var 48 01 /var>","","False","0x00000213","",""
"","TEXT_VOICEMAN_05005_004900_HYTHLODAEUS<tab><var 48 F20223 /var>These dissidents surrendered their life energies in the creation of Hydaelyn, an incarnation of their opposing belief. And for the first time in history, our people stood divided... Know you, then, how this conflict ended?<var 48 01 /var>","TEXT_VOICEMAN_05005_004900_HYTHLODAEUS<tab><var 48 F20223 /var>そして自分たちの命から、対のもの、ハイデリンを創り出した。<br>人類ははじめて2つに分かれて戦い……結果は知っているかな？<var 48 01 /var>","","False","0x00000214","",""
"","TEXT_VOICEMAN_05005_004910_HYTHLODAEUS<tab><var 48 F20223 /var>...Hm, I thought you might.<var 48 01 /var>","TEXT_VOICEMAN_05005_004910_HYTHLODAEUS<tab><var 48 F20223 /var>……そっか。<var 48 01 /var>","","False","0x00000215","",""
"","TEXT_VOICEMAN_05005_004920_HYTHLODAEUS<tab><var 48 F20223 /var>Emet-Selch has ever been a champion for the will of Zodiark.<var 48 01 /var>","TEXT_VOICEMAN_05005_004920_HYTHLODAEUS<tab><var 48 F20223 /var>エメトセルクたちは、<br>まだゾディアークの名のもとに動いているようだね。<var 48 01 /var>","","False","0x00000216","",""
"","TEXT_VOICEMAN_05005_004930_HYTHLODAEUS<tab><var 48 F20223 /var>The original plan may have been set back by millennia, but he will have not abandoned his course. He will pay the price for our return by whatever means is necessary.<var 48 01 /var>","TEXT_VOICEMAN_05005_004930_HYTHLODAEUS<tab><var 48 F20223 /var>当初の計画よりも、だいぶ回り道になっているけれど……<br>きっとまだ、諦めていないんだ。<br>あれに何かしらの命を捧げ、同胞を取り戻すことを。<var 48 01 /var>","","False","0x00000217","",""
"","TEXT_VOICEMAN_05005_004940_HYTHLODAEUS<tab><var 48 F20223 /var>And though he may carry himself with a certain glib ease, Emet-Selch is not a man to bear his burdens lightly. In fact, I imagine they have only grown heavier with every passing century...<var 48 01 /var>","TEXT_VOICEMAN_05005_004940_HYTHLODAEUS<tab><var 48 F20223 /var>というか……根が真面目な彼のことだ、<br>厭だ厭だと言いながら、背負ったものを、<br>誰にも託せなくなっているんだろう。<var 48 01 /var>","","False","0x00000218","",""
"","TEXT_VOICEMAN_05005_004950_HYTHLODAEUS<tab><var 48 F20223 /var>...'Tis truly a terrible weight he has chosen to carry.<var 48 01 /var>","TEXT_VOICEMAN_05005_004950_HYTHLODAEUS<tab><var 48 F20223 /var>……残酷な役回りだよ、本当にね。<var 48 01 /var>","","False","0x00000219","",""
"","TEXT_VOICEMAN_05005_004960_AMAUROTADMINISTRATOR<tab><var 48 F20223 /var><var 29 EB02 /var>...<var 48 01 /var>","TEXT_VOICEMAN_05005_004960_AMAUROTADMINISTRATOR<tab><var 48 F20223 /var>次でお待ちの方……。<var 48 01 /var>","","False","0x0000021A","",""
"","TEXT_VOICEMAN_05005_004970_HYTHLODAEUS<tab><var 48 F20223 /var>It seems your turn has come. Pray do not let me keep you.<var 48 01 /var>","TEXT_VOICEMAN_05005_004970_HYTHLODAEUS<tab><var 48 F20223 /var>キミの番が来たようだ。<br>どうぞ、いっておいで。<var 48 01 /var>","","False","0x0000021B","",""
"","TEXT_VOICEMAN_05005_004980_HYTHLODAEUS<tab><var 48 F20223 /var>...Ah, there was one last thing. You walk with another at your side, yes?<var 48 01 /var>","TEXT_VOICEMAN_05005_004980_HYTHLODAEUS<tab><var 48 F20223 /var>……ああそうだ、最後にもうひとつだけ。<br>キミのそばには……多分もうひとり、いるだろう？<var 48 01 /var>","","False","0x0000021C","",""
"","TEXT_VOICEMAN_05005_004990_HYTHLODAEUS<tab><var 48 F20223 /var>Nay, I see no definite form...just the faintest suggestion of a second soul. I doubt it visible to anyone but me.<var 48 01 /var>","TEXT_VOICEMAN_05005_004990_HYTHLODAEUS<tab><var 48 F20223 /var>いや、姿形は見えていないんだけれどね。<br>うっすらと……本当に薄くだけど、もうひとつの魂が視える。<br>これを捉えられるのは、ワタシくらいのものかもしれない。<var 48 01 /var>","","False","0x0000021D","",""
"","TEXT_VOICEMAN_05005_005000_HYTHLODAEUS<tab><var 48 F20223 /var>Otherwise, I assume only <var 1A 02 /var>you<var 1A 01 /var> can see and hear this ethereal companion?<var 48 01 /var>","TEXT_VOICEMAN_05005_005000_HYTHLODAEUS<tab><var 48 F20223 /var>それで……キミだけは、<br>その子に干渉できたりするんじゃないかい？<var 48 01 /var>","","False","0x0000021E","",""
"","TEXT_VOICEMAN_05005_005010_HYTHLODAEUS<tab><var 48 F20223 /var>Hm hm hm... Your connection is hardly a coincidence. In our time, the two of you were one─the color of your souls tells the tale.<var 48 01 /var>","TEXT_VOICEMAN_05005_005010_HYTHLODAEUS<tab><var 48 F20223 /var>フフ……それは偶然じゃないよ。<br>キミとその子の魂は、同じ色をしている。<br>ワタシたちの時代において、ひとつだったのさ。<var 48 01 /var>","","False","0x0000021F","",""
"","TEXT_VOICEMAN_05005_005020_HYTHLODAEUS<tab><var 48 F20223 /var>A hue that distinctive cannot be mistaken, no matter how thin the soul is spread.<var 48 01 /var>","TEXT_VOICEMAN_05005_005020_HYTHLODAEUS<tab><var 48 F20223 /var>そんな不思議な色の魂は……<br>うん、いくつに分かたれていても、間違えようがない。<var 48 01 /var>","","False","0x00000220","",""
"","TEXT_VOICEMAN_05005_005030_HYTHLODAEUS<tab><var 48 F20223 /var>Hah! This is just the kind of fate I might expect for one such as he. Surely Emet-Selch has recognized the hint of “him” in you...?<var 48 01 /var>","TEXT_VOICEMAN_05005_005030_HYTHLODAEUS<tab><var 48 F20223 /var>まったく、実に「あの人」らしい運命だ。<br>エメトセルクも、彼には思い入れがあるだろうから、<br>キミがそうだと、気づいているかもしれないね。<var 48 01 /var>","","False","0x00000221","",""
"","TEXT_VOICEMAN_05005_005040_HYTHLODAEUS<tab><var 48 F20223 /var>Hah! This is just the kind of fate I might expect for one such as she. Surely Emet-Selch has recognized the hint of “her” in you...?<var 48 01 /var>","TEXT_VOICEMAN_05005_005040_HYTHLODAEUS<tab><var 48 F20223 /var>まったく、実に「あの人」らしい運命だ。<br>エメトセルクも、彼女には思い入れがあるだろうから、<br>キミがそうだと、気づいているかもしれないね。<var 48 01 /var>","","False","0x00000222","",""
"","TEXT_VOICEMAN_05005_005050_AMAUROTADMINISTRATOR<tab><var 48 F20223 /var><var 29 EB02 /var>...?<var 48 01 /var>","TEXT_VOICEMAN_05005_005050_AMAUROTADMINISTRATOR<tab><var 48 F20223 /var>次でお待ちの方……。<var 48 01 /var>","","False","0x00000223","",""
"","TEXT_VOICEMAN_05005_005060_HYTHLODAEUS<tab><var 48 F20223 /var>Fare you well, my new old friend. May you find what it is you seek.<var 48 01 /var>","TEXT_VOICEMAN_05005_005060_HYTHLODAEUS<tab><var 48 F20223 /var>では、良い結末を。<br>懐かしく、新しいキミ…………<var 48 01 /var>","","False","0x00000224","",""
