"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06005_002780_ALPHINAUD<tab>Gathering firewood, so to speak. We alone can accomplish little, but joined by others, we may yet build a bonfire to carry us heavensward.","TEXT_VOICEMAN_06005_002780_ALPHINAUD<tab>皆で薪を集めるのです。
吹雪を凌ぐ焚火を、暗闇を照らす灯火を点けるために！","","True","0x00000123","",""
"","TEXT_VOICEMAN_06005_002790_ALPHINAUD<tab>This is Alphinaud. The Scions have need of you.","TEXT_VOICEMAN_06005_002790_ALPHINAUD<tab>こちらアルフィノ、聞こえるだろうか。
「暁の血盟」から皆に頼みたいことがあるんだ。","","True","0x00000124","",""
"","TEXT_VOICEMAN_06005_002800_LUCIA<tab>(-Lucia-)Understood. I will contact the Lord Commander and dispatch our finest at once.","TEXT_VOICEMAN_06005_002800_LUCIA<tab>(-ルキア-)ルキアだ、委細承知した。
すぐにアイメリク様に連絡を取り、
クルザスのダラガブ片に回収部隊を向かわせる。","","True","0x00000125","",""
"","TEXT_VOICEMAN_06005_002810_ARUHNSENNA<tab>(-A-Ruhn-Senna-)My sisters are somewhat preoccupied with the Final Days─so I will lead the Twelveswood expedition myself.","TEXT_VOICEMAN_06005_002810_ARUHNSENNA<tab>(-ア・ルン・センナ-)グリダニアも了解だよ。
対策に追われてる姉さまたちに代わって、
黒衣森の分は僕が行く。","","True","0x00000126","",""
"","TEXT_VOICEMAN_06005_002820_YSHTOLA<tab>Are you aware of any other sources of refined adamantite?","TEXT_VOICEMAN_06005_002820_YSHTOLA<tab>拘束艦のほかに、
エクスアダマントが回収できるあてはないのかしら？","","True","0x00000127","",""
"","TEXT_VOICEMAN_06005_002830_GRAHATIA<tab>Logically, such an invaluable alloy would have been utilized solely where absolutely necessary─in components intended to conduct or collect surpassing amounts of aether.","TEXT_VOICEMAN_06005_002830_GRAHATIA<tab>わざわざエクスアダマントを使っているような品は、
尋常じゃない量のエーテルを通したり、
蓄えたりする必要があるものだ。","","True","0x00000128","",""
"","TEXT_VOICEMAN_06005_002840_GRAHATIA<tab>Any extant instrumentation or devices would have likely found their way into the hands of aetherologists or...enthusiasts.","TEXT_VOICEMAN_06005_002840_GRAHATIA<tab>現代にまで残っていれば、とくに強力な魔器として、
専門家や好事家のもとに流れている可能性が高い。","","True","0x00000129","",""
"","TEXT_VOICEMAN_06005_002850_CIRINA<tab>(-Cirina-)Magical artifacts of Allagan design? The Eastern alliance will send word to one and all.","TEXT_VOICEMAN_06005_002850_CIRINA<tab>(-シリナ-)……強力なアラグの魔器ですね。
東方連合に持ちかけて、探してみます！","","True","0x0000012A","",""
"","TEXT_VOICEMAN_06005_002860_CIRINA<tab>(-Cirina-)Are there other ways we may offer aid? No shards of the lesser moon scar our soil, but our stake in this cause is no less for it...","TEXT_VOICEMAN_06005_002860_CIRINA<tab>(-シリナ-)ほかにも何か、協力できることはありませんか？
こちらにはダラガブ片がないので、
人手にはまだ余裕があります……！","","True","0x0000012B","",""
"","TEXT_VOICEMAN_06005_002870_ALPHINAUD<tab>Is there anything in Othard that might be of use to you?","TEXT_VOICEMAN_06005_002870_ALPHINAUD<tab>ククロ殿、オサード小大陸の方で、
何かできることはないでしょうか？","","True","0x0000012C","",""
"","TEXT_VOICEMAN_06005_002880_KOKKOLDANKKOL<tab>Othard, you say!? You've got friends in far places, lad!","TEXT_VOICEMAN_06005_002880_KOKKOLDANKKOL<tab>ぬお！？　東方諸国が協力してくれるってのか！？","","True","0x0000012D","",""
"","TEXT_VOICEMAN_06005_002890_KOKKOLDANKKOL<tab>Anyroad, if you're offerin', I wouldn't say “no” to one of those Far Eastern sacred relics.","TEXT_VOICEMAN_06005_002890_KOKKOLDANKKOL<tab>だだだ、だったらアレだ、ほれ、
「神器」って呼ばれる祭具を貸してもらいてぇ！","","True","0x0000012E","",""
"","TEXT_VOICEMAN_06005_002900_KOKKOLDANKKOL<tab>Some of them can hold enough aether to summon a whole damn primal. Combine a source like that with the aetherburner and three...two...one...kaboom!","TEXT_VOICEMAN_06005_002900_KOKKOLDANKKOL<tab>神器は、ときに蛮神を顕現させられるほどのエーテルを、
ため込めるようになってんだ。
縮退炉と一緒に組み込みゃ、大きな力を扱いやすくなる！","","True","0x0000012F","",""
"","TEXT_VOICEMAN_06005_002910_ALPHINAUD<tab>...I gather you heard his explosive enthusiasm. Might you secure us a suitable relic?","TEXT_VOICEMAN_06005_002910_ALPHINAUD<tab>……聞こえていただろうか？
神器の確保も、併せて頼みたいんだ。","","True","0x00000130","",""
"","TEXT_VOICEMAN_06005_002920_CIRINA<tab>(-Cirina-)It shall be done! I know little of machines, but I promise we will do our utmost to gather the materials you need to finish your starship.","TEXT_VOICEMAN_06005_002920_CIRINA<tab>(-シリナ-)了解です！
終末の災厄だなんて、どうしようかと思いましたが……
何かやれることがあって、少し、ほっとしました。","","True","0x00000131","",""
"","TEXT_VOICEMAN_06005_002930_CIRINA<tab>(-Cirina-)I am glad for the work, in truth. Better to busy oneself than wait and fret over disasters foretold.","TEXT_VOICEMAN_06005_002930_CIRINA<tab>(-シリナ-)機械のことはよくわかりませんが、
完全な形で仕上げられるよう、私たちもがんばります！","","True","0x00000132","",""
"","TEXT_VOICEMAN_06005_002940_SICARD<tab>(-Sicard-)Then why're we all still standin' about yappin'? There's plunder for the takin'─an' I'm a born plunderer!","TEXT_VOICEMAN_06005_002940_SICARD<tab>(-シカルド-)よっしゃ、そんじゃまあ、チャチャッと行って来らぁ！
<var 4A ((陸)) ((おか)) /var>の上だろうが構わねぇ、景気よく略奪してくるからよ！","","True","0x00000133","",""
"","TEXT_VOICEMAN_06005_002950_SICARD<tab>(-Sicard-)I'll be in Ol' Sharlayan before you know it. Start mixing the grog!","TEXT_VOICEMAN_06005_002950_SICARD<tab>(-シカルド-)届け先は、オールド・シャーレアンでいいんだな？
首を洗って待っていやがれ！","","True","0x00000134","",""
"","TEXT_VOICEMAN_06005_002960_ALPHINAUD<tab>I'm certain that can be arranged. Thank you all─and do be careful.","TEXT_VOICEMAN_06005_002960_ALPHINAUD<tab>そうするよ。
……皆、ありがとう。
くれぐれも気をつけて頼む！","","True","0x00000135","",""
"","TEXT_VOICEMAN_06005_002970_ALISAIE<tab>Just like that!","TEXT_VOICEMAN_06005_002970_ALISAIE<tab>やったわね！","","True","0x00000136","",""
"","TEXT_VOICEMAN_06005_002980_ALPHINAUD<tab>Aye, just like that, our refined adamantite is on its way.","TEXT_VOICEMAN_06005_002980_ALPHINAUD<tab>ああ……。
エクスアダマントはきっとここに届く。","","True","0x00000137","",""
"","TEXT_VOICEMAN_06005_002990_ALPHINAUD<tab>Now let us consider our next steps, shall we? There's yet much to be done.","TEXT_VOICEMAN_06005_002990_ALPHINAUD<tab>私たちは、それを信じ……
さらに先を見据えて、準備を進めていこう！","","True","0x00000138","",""
"","TEXT_VOICEMAN_06005_003000_SYSTEM_NONE_VOICE<tab>Meanwhile, in Ul'dah...","TEXT_VOICEMAN_06005_003000_SYSTEM_NONE_VOICE<tab>一方  ウルダハ  香煙の間――","","True","0x00000139","",""
"","TEXT_VOICEMAN_06005_003010_NANAMOULNAMO<tab>...Our course of action is clear. We must harvest refined adamantite from the shards of Dalamud, and procure arcane relics of Allagan make.","TEXT_VOICEMAN_06005_003010_NANAMOULNAMO<tab>……改めて、事情はわかった。
ダラガブ片からのエクスアダマントの回収、
そして強力なアラグの魔器の収集じゃな。","","True","0x0000013A","",""
"","TEXT_VOICEMAN_06005_003020_NANAMOULNAMO<tab>Summon the best and brightest of our Immortal Flames, and form an expeditionary party at once! Call upon the Sultansworn and Brass Blades for support as you must.","TEXT_VOICEMAN_06005_003020_NANAMOULNAMO<tab>よし、すぐに不滅隊の精鋭をそろえ、突入部隊を編成せよ！
銀冑団や銅刃団からも腕利きを募れ！","","True","0x0000013B","",""
"","TEXT_VOICEMAN_06005_003030_NANAMOULNAMO<tab>Papashan, send word to the guilds. We will require the expertise of master artisans if we are to have any hope of identifying and recovering these elusive materials.","TEXT_VOICEMAN_06005_003030_NANAMOULNAMO<tab>パパシャンは、各ギルドに通達を。
アラグの防衛機構を制し、未知の素材を回収するにあたっては、
彼らの協力が必要不可欠じゃ。","","True","0x0000013C","",""
"","TEXT_VOICEMAN_06005_003040_NANAMOULNAMO<tab>Fyrgeiss, we have need of your Stone Torches.","TEXT_VOICEMAN_06005_003040_NANAMOULNAMO<tab>フィルガイス……
砂蠍衆の中でもそなたを呼んだのは、
鉄灯団を動かす可能性を考えてのこと。","","True","0x0000013D","",""
"","TEXT_VOICEMAN_06005_003050_NANAMOULNAMO<tab>They are to assist the Immortal Flames in scouring the ruins, and to help secure the surrounding areas. I trust I can count on your support?","TEXT_VOICEMAN_06005_003050_NANAMOULNAMO<tab>不滅隊に協力し、突入部隊の補助や、
その間の各地の警備を受け持ってくれるな……？","","True","0x0000013E","",""
"","TEXT_VOICEMAN_06005_003060_FYRGEISS<tab>As commander of the Stone Torches, my son Zirnberk will personally see it done.","TEXT_VOICEMAN_06005_003060_FYRGEISS<tab>は……。
我が息子、鉄灯団団長ツィルンベルク直々に、
ことにあたるといたしましょう。","","False","0x0000013F","",""
"","TEXT_VOICEMAN_06005_003070_NANAMOULNAMO<tab>Pipin. I would have you lead the raiding party. Assemble your finest, and with Tizona's blade clear the way.","TEXT_VOICEMAN_06005_003070_NANAMOULNAMO<tab>ピピン、突入部隊の長はそなたに任せる。
集いしつわものたちを率い、存分にティソーナを振るうがよい。","","True","0x00000140","",""
"","TEXT_VOICEMAN_06005_003080_NANAMOULNAMO<tab>Lord Lolorito, I pray you take charge of the search for Allagan relics. Surely you know of some being traded on open or clandestine markets, or sleeping in collectors' vaults.","TEXT_VOICEMAN_06005_003080_NANAMOULNAMO<tab>ロロリトよ、そなたはアラグの魔器の回収じゃ。
市場に出回っているもの、好事家に買われたもの……
そなたになら心当たりもあろう。","","True","0x00000141","",""
"","TEXT_VOICEMAN_06005_003090_NANAMOULNAMO<tab>Of course, I ask not that you do this out of the kindness of your heart. By all means, profit on the transactions. I wish you the joy of it.","TEXT_VOICEMAN_06005_003090_NANAMOULNAMO<tab>無論、善意で……などとは言わぬ。
取引方法はそなたに任せるゆえ、いつものとおり、
最後には損のないよう収めてみせよ。","","True","0x00000142","",""
"","TEXT_VOICEMAN_06005_003100_NANAMOULNAMO<tab>The Final Days descend upon our world. If circumstances are truly as dire as they say, Ul'dah's best efforts may be for naught.","TEXT_VOICEMAN_06005_003100_NANAMOULNAMO<tab>世界を脅かさんとしておる、終末の災厄……
それが報告どおりのものならば、
我らの力のみでは、到底抗い得ぬ。","","True","0x00000143","",""
"","TEXT_VOICEMAN_06005_003110_NANAMOULNAMO<tab>And yet, when we Eorzeans rose from the ashes to rebuild our broken realm, did we not learn one simple truth?","TEXT_VOICEMAN_06005_003110_NANAMOULNAMO<tab>しかし、わらわは……エオルゼアの民は、今や知っておろう。
第七霊災からこちら、抱えてきた傷や痛みと向き合って、
やっとわかったのじゃ。","","True","0x00000144","",""
"","TEXT_VOICEMAN_06005_003120_NANAMOULNAMO<tab>That which seems all but impossible to overcome alone, may yet be possible if we stand together.","TEXT_VOICEMAN_06005_003120_NANAMOULNAMO<tab>独りでは立ち上がることさえできずとも、
誰かとならば、戦い抜けると。","","True","0x00000145","",""
"","TEXT_VOICEMAN_06005_003130_NANAMOULNAMO<tab>It was the Scions who united us then, and it is the Scions who call upon us now.","TEXT_VOICEMAN_06005_003130_NANAMOULNAMO<tab>それを先陣を切って示してきた「暁」が、
ともに立つ者を欲している……。","","True","0x00000146","",""
"","TEXT_VOICEMAN_06005_003140_NANAMOULNAMO<tab>Ul'dah will answer that call. We will summon our courage, and join the fight for our world's future.","TEXT_VOICEMAN_06005_003140_NANAMOULNAMO<tab>ならばウルダハは果敢に応え、
彼らとともに、この災厄に打ち勝とうではないか！","","True","0x00000147","",""
"","TEXT_VOICEMAN_06005_003150_NANAMOULNAMO<tab>You know your duties! I, Nanamo Ul Namo, seventeenth in the line of Ul, bid you good luck and godsspeed!","TEXT_VOICEMAN_06005_003150_NANAMOULNAMO<tab>各方、ただちに取り掛かるがよい！
第十七代国王、ナナモ・ウル・ナモからの至上命令と心得よ！","","True","0x00000148","",""
"","TEXT_VOICEMAN_06005_003160_SYSTEM_NONE_VOICE<tab>Meanwhile, in the Black Shroud...","TEXT_VOICEMAN_06005_003160_SYSTEM_NONE_VOICE<tab>一方  黒衣森  フォールゴウド――","","True","0x00000149","",""
"","TEXT_VOICEMAN_06005_003170_ARUHNSENNA<tab>We've fielded a goodly number, but our ranks are heavy with healers. And an abundance of restorative magicks will be of little help in destroying Dalamud's defenses.","TEXT_VOICEMAN_06005_003170_ARUHNSENNA<tab>兵の数はそろったけど、やっぱり偏りが出るか……。
治療には事欠かなくても、防衛機構の破壊を担う者が少ない。","","True","0x0000014A","",""
