"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06006_002620_ALPHINAUD<tab>In Her boundless love for mankind, She has prepared us for this trial, and in Her name we have come for you!","TEXT_VOICEMAN_06006_002620_ALPHINAUD<tab>人を愛し、ゆえに人の試練となり、鍛造してきた彼女の執念が、
今、君に追いついたんだ……！","","True","0x0000011C","",""
"","TEXT_VOICEMAN_06006_002630_METEION<tab>Yes, I sense it... A burning passion, like unto fury...","TEXT_VOICEMAN_06006_002630_METEION<tab>感じるわ……。
じりじりと燃えるような想い……怒りにも似た願い……。","","True","0x0000011D","",""
"","TEXT_VOICEMAN_06006_002640_METEION<tab>I know it well. For the same passion once burned in many a star before yours.","TEXT_VOICEMAN_06006_002640_METEION<tab>これと似た熱を私は知っている。
かつて、それを灯していた星々があったから。","","True","0x0000011E","",""
"","TEXT_VOICEMAN_06006_002650_METEION<tab>Suffocated and extinguished now.","TEXT_VOICEMAN_06006_002650_METEION<tab>でも、みんな消えてしまった。","","True","0x0000011F","",""
"","TEXT_VOICEMAN_06006_002660_ALISAIE<tab>I...I can't...breathe.","TEXT_VOICEMAN_06006_002660_ALISAIE<tab>っ……息が……できない……！","","True","0x00000120","",""
"","TEXT_VOICEMAN_06006_002670_METEION<tab>You approach the bounds of my Ultimatum, where emotions dictate reality.","TEXT_VOICEMAN_06006_002670_METEION<tab>ここから先は、私たちの巣。
想いだけが真実となる世界……。","","True","0x00000121","",""
"","TEXT_VOICEMAN_06006_002680_METEION<tab>Where resignation and acceptance unite to embrace the end.","TEXT_VOICEMAN_06006_002680_METEION<tab>そしてここに渦巻く想いたちは、命を肯定していない。","","True","0x00000122","",""
"","TEXT_VOICEMAN_06006_002690_METEION<tab>Where those who yet valiantly cling to life cannot thrive...","TEXT_VOICEMAN_06006_002690_METEION<tab>あなたたちは、在ることすらできないわ。","","True","0x00000123","",""
"","TEXT_VOICEMAN_06006_002700_ESTINIEN<tab>By the Fury...","TEXT_VOICEMAN_06006_002700_ESTINIEN<tab>っ……いったい、何が起きた……？","","True","0x00000124","",""
"","TEXT_VOICEMAN_06006_002710_URIANGER<tab>Thancred...?","TEXT_VOICEMAN_06006_002710_URIANGER<tab>サンクレッド……？","","True","0x00000125","",""
"","TEXT_VOICEMAN_06006_002720_YSHTOLA<tab>Meteion is gone as well. Mayhap he awakened first and gave chase.","TEXT_VOICEMAN_06006_002720_YSHTOLA<tab>メーティオンの姿もないわね。
先に目覚めて、彼女を追いかけていったのかしら……？","","True","0x00000126","",""
"","TEXT_VOICEMAN_06006_002730_MAPPINGWAY<tab>...Uh, everyone? It appears we're at our destination.","TEXT_VOICEMAN_06006_002730_MAPPINGWAY<tab>……驚いた。
いつの間にか、ちゃんと着陸してるじゃないか。","","True","0x00000127","",""
"","TEXT_VOICEMAN_06006_002740_MAPPINGWAY<tab>This...this is Ultima Thule.","TEXT_VOICEMAN_06006_002740_MAPPINGWAY<tab>ここ……ウルティマ・トゥーレだよ。","","True","0x00000128","",""
"","TEXT_VOICEMAN_06006_002750_GROWINGWAY<tab>Not that we knew what to expect...but I wasn't expecting this.","TEXT_VOICEMAN_06006_002750_GROWINGWAY<tab>それだけじゃありません……。
船外に、環境と呼べるものが構築されています……！","","True","0x00000129","",""
"","TEXT_VOICEMAN_06006_002760_GROWINGWAY<tab>From atmospheric composition to ambient temperatures, all readings are within permissible range. This place is capable of supporting life!","TEXT_VOICEMAN_06006_002760_GROWINGWAY<tab>大気の構成内容、温度、光源……
いずれもヒトが活動可能な数値です。
この宙域が、こんな風になっているはずないのに……！","","True","0x0000012A","",""
"","TEXT_VOICEMAN_06006_002770_LIVINGWAY<tab>If that's the case, then Thancred may well have gone on ahead. Let's go and have a look.","TEXT_VOICEMAN_06006_002770_LIVINGWAY<tab>サンクレッドさんも、外に出たのかもしれません。
わたくしが先頭を務めますので、一度、出てみましょう。","","True","0x0000012B","",""
"","TEXT_VOICEMAN_06006_002780_LIVINGWAY<tab>Meanwhile, I want the rest of you to perform a full inspection of the ship as well as a biological scan.","TEXT_VOICEMAN_06006_002780_LIVINGWAY<tab>あなたたちは、船の点検を。
要請があればすぐに出せるようにしておいてください。
それから、船内の生体スキャンも頼みますわ。","","True","0x0000012C","",""
"","TEXT_VOICEMAN_06006_002790_HYTHLODAEUS<tab>So it was that the brave wayfarers arrived at last at dream's end.","TEXT_VOICEMAN_06006_002790_HYTHLODAEUS<tab>そして  探求せし人々は  終わりの幻想に辿り着く","","True","0x0000012D","",""
"","TEXT_VOICEMAN_06006_002800_EMETSELCH<tab>In following their path walked and history written, I am made keenly aware of one truth...","TEXT_VOICEMAN_06006_002800_EMETSELCH<tab>ひとつずつ重ねられてきた旅路  その歴史が
厭というほど私に知らしめてきた","","True","0x0000012E","",""
"","TEXT_VOICEMAN_06006_002810_EMETSELCH<tab>Though the curtains may fall again and again, so long as others take the stage, ever shall there be more tales to tell.","TEXT_VOICEMAN_06006_002810_EMETSELCH<tab>幾度幕を閉じれども  進むことを志す者がいるかぎり
新たな世界は始まるのだと","","True","0x0000012F","",""
"","TEXT_VOICEMAN_06006_002820_HYTHLODAEUS<tab>So let them bring it to a close, I say.","TEXT_VOICEMAN_06006_002820_HYTHLODAEUS<tab>だからこそ  彼らに終えてもらうとしよう","","True","0x00000130","",""
"","TEXT_VOICEMAN_06006_002830_EMETSELCH<tab>Let the curtains fall upon this─","TEXT_VOICEMAN_06006_002830_EMETSELCH<tab>さあ  私たちの舞台――","","True","0x00000131","",""
"","TEXT_VOICEMAN_06006_002840_EMETSELCH<tab>The final chapter in the tale of the star.","TEXT_VOICEMAN_06006_002840_EMETSELCH<tab>星と命の物語の  フィナーレだ","","True","0x00000132","",""
"","TEXT_VOICEMAN_06006_002850_GRAHATIA<tab>Is this...a dead star?","TEXT_VOICEMAN_06006_002850_GRAHATIA<tab>なんだ、これ……星の……残骸……？","","True","0x00000133","",""
"","TEXT_VOICEMAN_06006_002860_LIVINGWAY<tab>As I live and breathe...I live and breathe. The environment itself shouldn't kill us.","TEXT_VOICEMAN_06006_002860_LIVINGWAY<tab>驚くべきことですが……
環境としては、本当に問題ありませんわ。","","True","0x00000134","",""
"","TEXT_VOICEMAN_06006_002870_YSHTOLA<tab>Well then, let us search for Thancred while exploring the area.","TEXT_VOICEMAN_06006_002870_YSHTOLA<tab>だとしたら、私たちはサンクレッドを探しながら、
この場所のことを調べてみるわ。","","True","0x00000135","",""
"","TEXT_VOICEMAN_06006_002880_YSHTOLA<tab>The ship, we leave in your care.","TEXT_VOICEMAN_06006_002880_YSHTOLA<tab>あなたは、ほかのレポリットたちと一緒に、
ラグナロクの整備をしながら待っていて頂戴。","","True","0x00000136","",""
"","TEXT_VOICEMAN_06006_002890_ALISAIE<tab>Dragons? Here?","TEXT_VOICEMAN_06006_002890_ALISAIE<tab>これって、ドラゴン族よね……？
なんでここに……。","","True","0x00000137","",""
"","TEXT_VOICEMAN_06006_002900_METEION<tab>What you see is a memory of a world that once was.","TEXT_VOICEMAN_06006_002900_METEION<tab>(-？？？？-)あなたたちが見ているのは、私が渡ってきた星々の記憶よ。","","True","0x00000138","",""
"","TEXT_VOICEMAN_06006_002910_METEION<tab>A world suffering a slow death, whose denizens cried out for the release of oblivion.","TEXT_VOICEMAN_06006_002910_METEION<tab>再現された、末期の光景……
私の心に溶け合った、終焉を謳うもののひとつ……。","","True","0x00000139","",""
"","TEXT_VOICEMAN_06006_002920_ALPHINAUD<tab>What? Their world...is dead?","TEXT_VOICEMAN_06006_002920_ALPHINAUD<tab>そんな……。
彼らの故郷は、すでに滅びていると……！？","","True","0x0000013A","",""
"","TEXT_VOICEMAN_06006_002930_METEION<tab>It is. Not a single life remains upon that husk floating in the vast emptiness.","TEXT_VOICEMAN_06006_002930_METEION<tab>ええ、そうよ。
あの星にはもう、生きてるものはひとつもない……
からっぽのまま宇宙の隅を漂ってるわ。","","True","0x0000013B","",""
"","TEXT_VOICEMAN_06006_002940_METEION<tab>These creatures are shadow and shade. Perpetuated only to suffuse dynamis with their unending lamentations.","TEXT_VOICEMAN_06006_002940_METEION<tab>彼らも、命を持たない影法師……
永遠に嘆き続け、デュナミスを染めるだけの機構なの。","","True","0x0000013C","",""
"","TEXT_VOICEMAN_06006_002950_URIANGER<tab>Our friend Thancred─where is he?","TEXT_VOICEMAN_06006_002950_URIANGER<tab>サンクレッドの行方を、ご存じなのではありませんか？","","True","0x0000013D","",""
"","TEXT_VOICEMAN_06006_002960_METEION<tab>A strange question. He is at your side, is he not?","TEXT_VOICEMAN_06006_002960_METEION<tab>おかしなことを聞くのね。
彼なら、すぐそばにいるでしょう？","","True","0x0000013E","",""
"","TEXT_VOICEMAN_06006_002970_METEION<tab>Oh yes─he is here, and there, and everywhere within this space. He would tell you himself if he had form to form words.","TEXT_VOICEMAN_06006_002970_METEION<tab>そこにも……ここにも……この宙域の、どこにでも。
形はなくなってしまって、言葉も交わせないけれど……ね？","","True","0x0000013F","",""
"","TEXT_VOICEMAN_06006_002980_METEION<tab>Huh. Such loathing and uncertainty... You don't know why you still exist.","TEXT_VOICEMAN_06006_002980_METEION<tab>ああ、嫌悪と不安の味がする……。
あなたたち、自分がどうしてそこに立っていられるのか、
ちっともわかっていなかったのね。","","True","0x00000140","",""
"","TEXT_VOICEMAN_06006_002990_METEION<tab>In like manner to the oblivion I send, I tried to drown out your aether with dynamis.","TEXT_VOICEMAN_06006_002990_METEION<tab>私、アーテリスに贈っている終末と同じに、
デュナミスであなたたちのエーテルを喰らいつくそうとしたの。","","True","0x00000141","",""
"","TEXT_VOICEMAN_06006_003000_METEION<tab>Beginning with this Thancred, who came at me despite being unable to breathe.","TEXT_VOICEMAN_06006_003000_METEION<tab>まず最初に、息もできないのに飛びかかってきた、
あのサンクレッドって人からね。","","True","0x00000142","",""
"","TEXT_VOICEMAN_06006_003010_METEION<tab>Such a simple thing, unmaking men. In the blinking of an eye, he was gone. Didn't even have the chance to be transformed.","TEXT_VOICEMAN_06006_003010_METEION<tab>人ひとりなんて、消すのはあっという間だわ。
彼は瞬きする間も、異形になる余地すらなく消し飛んで……","","True","0x00000143","",""
"","TEXT_VOICEMAN_06006_003020_METEION<tab>Yet somehow, he managed to leave a sliver of himself behind.","TEXT_VOICEMAN_06006_003020_METEION<tab>だけど、ほんの一片だけ、残ってみせたのよ。","","True","0x00000144","",""
"","TEXT_VOICEMAN_06006_003030_METEION<tab>What you call...the heart...or perhaps the soul? In his final moment, he...cried out from it. A single word...","TEXT_VOICEMAN_06006_003030_METEION<tab>心……魂……そういう、核となる部分……
彼はそこで、この期に及んで、曇りなく想っていたの。","","True","0x00000145","",""
"","TEXT_VOICEMAN_06006_003040_METEION<tab>“Survive...”","TEXT_VOICEMAN_06006_003040_METEION<tab>護る、と……。","","True","0x00000146","",""
"","TEXT_VOICEMAN_06006_003050_URIANGER<tab> ","TEXT_VOICEMAN_06006_003050_URIANGER<tab>っ","","True","0x00000147","",""
"","TEXT_VOICEMAN_06006_003060_METEION<tab>That wish proved stronger than the despair that ruled here. It overpowered it, causing this space to be remade.","TEXT_VOICEMAN_06006_003060_METEION<tab>その想いはデュナミスを動かしていた絶望より強かった……
だから、逆に侵食されて……
この宙域が創りかえられてしまったわ。","","True","0x00000148","",""
"","TEXT_VOICEMAN_06006_003070_METEION<tab>Into a place you can perceive, and where life can endure.","TEXT_VOICEMAN_06006_003070_METEION<tab>あなたたちが認識できる形に……
生命の存在が許された空間に……。","","True","0x00000149","",""
"","TEXT_VOICEMAN_06006_003080_METEION<tab>That you draw breath is proof that his soul lives on. For how long, however, remains to be seen.","TEXT_VOICEMAN_06006_003080_METEION<tab>今、呼吸ができているのなら、
それは彼の魂が、まだ消されずに抗っている証よ。
いつまで続けられるかは、知らないけれど。","","True","0x0000014A","",""
"","TEXT_VOICEMAN_06006_003090_ESTINIEN<tab>Well then, we should hurry and tend to business!","TEXT_VOICEMAN_06006_003090_ESTINIEN<tab>だったら、とっとと用事を済ませるまでだ！","","True","0x0000014B","",""
"","TEXT_VOICEMAN_06006_003100_ESTINIEN<tab>Huh!?","TEXT_VOICEMAN_06006_003100_ESTINIEN<tab>くっ！？","","True","0x0000014C","",""
"","TEXT_VOICEMAN_06006_003110_METEION<tab>It's futile. You will never reach the true me.","TEXT_VOICEMAN_06006_003110_METEION<tab>無駄よ、本当の私には届かない。","","True","0x0000014D","",""
"","TEXT_VOICEMAN_06006_003120_METEION<tab>I told you. Emotions dictate reality in this space. Such changes as you might work will not alter its nature.","TEXT_VOICEMAN_06006_003120_METEION<tab>言ったでしょう？
ここは想いだけが真実となる世界……
多少創りかえられたところで、その本質は変わらない。","","True","0x0000014E","",""
"","TEXT_VOICEMAN_06006_003130_METEION<tab>You may see, but you cannot touch. Walk, but not advance.","TEXT_VOICEMAN_06006_003130_METEION<tab>見えているだけじゃ触れられないし、
歩いているだけじゃ進まないわ……。","","True","0x0000014F","",""
"","TEXT_VOICEMAN_06006_003140_ESTINIEN<tab>Bah...","TEXT_VOICEMAN_06006_003140_ESTINIEN<tab>クソ……。","","True","0x00000150","",""
"","TEXT_VOICEMAN_06006_003150_GRAHATIA<tab>Meteion holds too much sway here. How do we contend with a foe who can unmake us on a whim?","TEXT_VOICEMAN_06006_003150_GRAHATIA<tab>どうする……。
ここじゃ、メーティオンの力はあまりに圧倒的だ。
次に同じようなことをされたら……。","","True","0x00000151","",""
"","TEXT_VOICEMAN_06006_003160_URIANGER<tab>I do not know...but Thancred gave his life that we might come this far. We must press on.","TEXT_VOICEMAN_06006_003160_URIANGER<tab>……進ませてください。
サンクレッドは、そのために私たちを護ってくれているのです。","","True","0x00000152","",""
"","TEXT_VOICEMAN_06006_003170_YSHTOLA<tab>Agreed. We cannot turn tail here. Not without something to show for our comrade's sacrifice.","TEXT_VOICEMAN_06006_003170_YSHTOLA<tab>私も同意見よ。
逃げるのも、成果のないまま時間切れも……絶対にごめんだわ。","","True","0x00000153","",""
"","TEXT_VOICEMAN_06006_003180_URIANGER<tab>He remaineth as he was when I first approached. Entombed in melancholy.","TEXT_VOICEMAN_06006_003180_URIANGER<tab>先ほど私が声をかけたときも、ああして塞いだご様子で……
あまりお話を伺えなかったのです。","","True","0x00000154","",""
